,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
1195,2022,Liniennahverkehr mit Straßenbahnen,Saarland,4,11580,11.58,84968,84.968
1196,2022,Liniennahverkehr mit Straßenbahnen,Sachsen,28,245281,245.281,965561,965.561
1197,2022,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,87549,87.549,468171,468.171
1199,2022,Liniennahverkehr mit Straßenbahnen,Thüringen,20,64809,64.809,204266,204.266
1200,2022,Liniennahverkehr mit Omnibussen,Baden-Württemberg,515,543161,543.161,4230313,4230.313
1201,2022,Liniennahverkehr mit Omnibussen,Bayern,840,626010,626.01,4354119,4354.119
1202,2022,Liniennahverkehr mit Omnibussen,Berlin,24,405233,405.233,1338792,1338.792
1203,2022,Liniennahverkehr mit Omnibussen,Brandenburg,80,108037,108.037,1683667,1683.667
1204,2022,Liniennahverkehr mit Omnibussen,Bremen,8,47275,47.275,228816,228.816
1205,2022,Liniennahverkehr mit Omnibussen,Hamburg,28,362894,362.894,1910467,1910.467
1206,2022,Liniennahverkehr mit Omnibussen,Hessen,256,281063,281.063,1681318,1681.318
1207,2022,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,74436,74.436,690874,690.874
1208,2022,Liniennahverkehr mit Omnibussen,Niedersachsen,284,316667,316.667,2287729,2287.729
1209,2022,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,373,1252389,1252.389,8312764,8312.764
1210,2022,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,161,220691,220.691,1812066,1812.066
1211,2022,Liniennahverkehr mit Omnibussen,Saarland,32,53388,53.388,412456,412.456
1212,2022,Liniennahverkehr mit Omnibussen,Sachsen,92,227143,227.143,2199813,2199.813
1213,2022,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,60,79891,79.891,1026741,1026.741
1214,2022,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,68,91738,91.738,792455,792.455
1215,2022,Liniennahverkehr mit Omnibussen,Thüringen,100,90353,90.353,666832,666.832
