,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
718,2019,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64,77427,77.427,881723,881.723,35.278,401.736
719,2019,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,79,134952,134.952,1459122,1459.122,46.475,502.492
720,2019,Liniennahverkehr mit Omnibussen,Thüringen,93,90172,90.172,609256,609.256,42.267,285.583
721,2020,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28,114574,114.574,1397482,1397.482,10.319,125.865
722,2020,Liniennahverkehr mit Eisenbahnen,Bayern,28,33726,33.726,1178886,1178.886,2.567,89.716
723,2020,Liniennahverkehr mit Eisenbahnen,Berlin,8,338095,338.095,3312428,3312.428,92.273,904.025
724,2020,Liniennahverkehr mit Eisenbahnen,Hamburg,4,147713,147.713,1282418,1282.418,79.738,692.272
725,2020,Liniennahverkehr mit Eisenbahnen,Hessen,24,879945,879.945,20217000,20217.000,139.826,3212.539
726,2020,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,14597,14.597,565888,565.888,9.062,351.314
727,2020,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25,54187,54.187,1839190,1839.190,6.770,229.800
728,2020,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,64230,64.230,1541618,1541.618,3.583,86.001
729,2020,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,12,14847,14.847,414996,414.996,3.623,101.258
730,2020,Liniennahverkehr mit Eisenbahnen,Sachsen,12,5567,5.567,153048,153.048,1.372,37.725
731,2020,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,12583,12.583,427134,427.134,5.770,195.872
732,2020,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,12829,12.829,212130,212.130,4.407,72.875
733,2020,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6652,6.652,165260,165.260,3.137,77.944
734,2020,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,270018,270.018,1057613,1057.613,24.319,95.254
735,2020,Liniennahverkehr mit Straßenbahnen,Bayern,16,482335,482.335,1859781,1859.781,36.707,141.534
736,2020,Liniennahverkehr mit Straßenbahnen,Berlin,4,510535,510.535,2118188,2118.188,139.335,578.094
737,2020,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,43663,43.663,137057,137.057,17.251,54.150
738,2020,Liniennahverkehr mit Straßenbahnen,Bremen,4,40202,40.202,152771,152.771,59.109,224.620
739,2020,Liniennahverkehr mit Straßenbahnen,Hamburg,4,161007,161.007,961210,961.210,86.914,518.878
740,2020,Liniennahverkehr mit Straßenbahnen,Hessen,16,181721,181.721,767052,767.052,28.876,121.887
741,2020,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,29732,29.732,112980,112.980,18.458,70.140
742,2020,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,137752,137.752,546743,546.743,17.212,68.314
743,2020,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,539270,539.270,2686304,2686.304,30.084,149.859
744,2020,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,7414,7.414,38249,38.249,1.809,9.333
745,2020,Liniennahverkehr mit Straßenbahnen,Saarland,4,10067,10.067,56579,56.579,10.231,57.500
746,2020,Liniennahverkehr mit Straßenbahnen,Sachsen,28,192729,192.729,776641,776.641,47.506,191.435
747,2020,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,86882,86.882,415810,415.810,39.842,190.679
748,2020,Liniennahverkehr mit Straßenbahnen,Thüringen,18,50770,50.770,168236,168.236,23.945,79.348
749,2020,Liniennahverkehr mit Omnibussen,Baden-Württemberg,489,386096,386.096,2939588,2939.588,34.774,264.755
750,2020,Liniennahverkehr mit Omnibussen,Bayern,847,485885,485.885,3483530,3483.530,36.977,265.105
751,2020,Liniennahverkehr mit Omnibussen,Berlin,12,307657,307.657,1021976,1021.976,83.966,278.917
752,2020,Liniennahverkehr mit Omnibussen,Brandenburg,64,73236,73.236,995291,995.291,28.935,393.229
753,2020,Liniennahverkehr mit Omnibussen,Bremen,12,60396,60.396,325339,325.339,88.801,478.348
754,2020,Liniennahverkehr mit Omnibussen,Hamburg,17,235325,235.325,968441,968.441,127.033,522.781
755,2020,Liniennahverkehr mit Omnibussen,Hessen,243,236084,236.084,1438638,1438.638,37.514,228.604
756,2020,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,56893,56.893,548723,548.723,35.320,340.658
757,2020,Liniennahverkehr mit Omnibussen,Niedersachsen,279,269060,269.060,2030808,2030.808,33.618,253.742
758,2020,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,344,1187240,1187.240,7628321,7628.321,66.232,425.555
759,2020,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128,168418,168.418,1585199,1585.199,41.094,386.786
760,2020,Liniennahverkehr mit Omnibussen,Saarland,24,39638,39.638,249732,249.732,40.283,253.795
761,2020,Liniennahverkehr mit Omnibussen,Sachsen,107,180109,180.109,1242459,1242.459,44.395,306.255
762,2020,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63,67914,67.914,784793,784.793,31.143,359.884
763,2020,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,71,94974,94.974,900202,900.202,32.627,309.255
764,2020,Liniennahverkehr mit Omnibussen,Thüringen,90,72151,72.151,494826,494.826,34.030,233.382
765,2021,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,121627,121.627,1729078,1729.078,10.933,155.428
766,2021,Liniennahverkehr mit Eisenbahnen,Bayern,28,32546,32.546,1140061,1140.061,2.470,86.519
767,2021,Liniennahverkehr mit Eisenbahnen,Berlin,8,308630,308.630,3062401,3062.401,83.925,832.746
768,2021,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,172,0.172,816,0.816,0.068,0.322
769,2021,Liniennahverkehr mit Eisenbahnen,Hamburg,4,135076,135.076,1177787,1177.787,72.859,635.290
770,2021,Liniennahverkehr mit Eisenbahnen,Hessen,28,839367,839.367,18098142,18098.142,133.338,2874.995
771,2021,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,14289,14.289,475570,475.570,8.869,295.172
772,2021,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25,48261,48.261,1631517,1631.517,6.012,203.253
773,2021,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,36,98652,98.652,2732152,2732.152,5.504,152.425
774,2021,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8,14575,14.575,411238,411.238,3.549,100.144
775,2021,Liniennahverkehr mit Eisenbahnen,Sachsen,16,5437,5.437,85392,85.392,1.345,21.121
776,2021,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,9867,9.867,324996,324.996,4.549,149.819
777,2021,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,13925,13.925,211835,211.835,4.766,72.496
778,2021,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6224,6.224,168248,168.248,2.951,79.781
779,2021,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,246330,246.330,974103,974.103,22.143,87.563
780,2021,Liniennahverkehr mit Straßenbahnen,Bayern,16,460899,460.899,1833719,1833.719,34.978,139.161
781,2021,Liniennahverkehr mit Straßenbahnen,Berlin,4,490837,490.837,2038992,2038.992,133.471,554.455
782,2021,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,43930,43.930,138225,138.225,17.310,54.465
783,2021,Liniennahverkehr mit Straßenbahnen,Bremen,4,43917,43.917,194818,194.818,64.922,287.995
784,2021,Liniennahverkehr mit Straßenbahnen,Hamburg,4,146646,146.646,875485,875.485,79.100,472.231
785,2021,Liniennahverkehr mit Straßenbahnen,Hessen,16,175158,175.158,743975,743.975,27.825,118.185
786,2021,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,29365,29.365,113220,113.220,18.226,70.272
787,2021,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,121965,121.965,500496,500.496,15.194,62.351
788,2021,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,503448,503.448,2382952,2382.952,28.087,132.943
789,2021,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,9424,9.424,48595,48.595,2.295,11.834
790,2021,Liniennahverkehr mit Straßenbahnen,Saarland,4,9731,9.731,57155,57.155,9.906,58.182
791,2021,Liniennahverkehr mit Straßenbahnen,Sachsen,28,186315,186.315,727603,727.603,46.083,179.966
792,2021,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,77952,77.952,405186,405.186,35.935,186.786
793,2021,Liniennahverkehr mit Straßenbahnen,Thüringen,20,48216,48.216,167894,167.894,22.864,79.614
794,2021,Liniennahverkehr mit Omnibussen,Baden-Württemberg,544,431720,431.720,3382072,3382.072,38.808,304.016
795,2021,Liniennahverkehr mit Omnibussen,Bayern,855,498300,498.300,3695503,3695.503,37.816,280.451
796,2021,Liniennahverkehr mit Omnibussen,Berlin,22,308359,308.359,1017878,1017.878,83.851,276.787
797,2021,Liniennahverkehr mit Omnibussen,Brandenburg,80,91469,91.469,1294794,1294.794,36.042,510.190
798,2021,Liniennahverkehr mit Omnibussen,Bremen,8,45684,45.684,198370,198.370,67.534,293.246
799,2021,Liniennahverkehr mit Omnibussen,Hamburg,27,277030,277.030,1536985,1536.985,149.428,829.039
800,2021,Liniennahverkehr mit Omnibussen,Hessen,262,231183,231.183,1406777,1406.777,36.725,223.475
801,2021,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,58475,58.475,559575,559.575,36.294,347.312
802,2021,Liniennahverkehr mit Omnibussen,Niedersachsen,294,277660,277.660,2009110,2009.110,34.591,250.293
803,2021,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,380,1125180,1125.180,7471926,7471.926,62.773,416.853
804,2021,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,191018,191.018,1722551,1722.551,46.516,419.471
805,2021,Liniennahverkehr mit Omnibussen,Saarland,31,46672,46.672,325150,325.150,47.511,330.993
806,2021,Liniennahverkehr mit Omnibussen,Sachsen,104,179112,179.112,1407944,1407.944,44.302,348.242
807,2021,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64,73118,73.118,888277,888.277,33.707,409.485
808,2021,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,76,74099,74.099,619814,619.814,25.359,212.119
809,2021,Liniennahverkehr mit Omnibussen,Thüringen,104,70470,70.470,520419,520.419,33.416,246.777
810,2022,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,164281,164.281,2557219,2557.219,14.564,226.699
811,2022,Liniennahverkehr mit Eisenbahnen,Bayern,24,50591,50.591,1964922,1964.922,3.784,146.972
812,2022,Liniennahverkehr mit Eisenbahnen,Berlin,8,416199,416.199,4171262,4171.262,110.831,1110.781
813,2022,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,172,0.172,816,0.816,0.067,0.317
814,2022,Liniennahverkehr mit Eisenbahnen,Hamburg,4,184196,184.196,1615938,1615.938,97.349,854.035
815,2022,Liniennahverkehr mit Eisenbahnen,Hessen,24,1242378,1242.378,30309115,30309.115,194.384,4742.201
816,2022,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,22299,22.299,820448,820.448,13.694,503.844
817,2022,Liniennahverkehr mit Eisenbahnen,Niedersachsen,28,73866,73.866,2699281,2699.281,9.074,331.597
818,2022,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32,136941,136.941,4470358,4470.358,7.549,246.449
819,2022,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8,20820,20.820,634523,634.523,5.006,152.561
820,2022,Liniennahverkehr mit Eisenbahnen,Sachsen,16,7839,7.839,186573,186.573,1.918,45.660
821,2022,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,19773,19.773,757604,757.604,9.043,346.469
822,2022,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,19066,19.066,311967,311.967,6.456,105.634
823,2022,Liniennahverkehr mit Eisenbahnen,Thüringen,8,9957,9.957,309049,309.049,4.682,145.309
824,2022,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,338218,338.218,1335034,1335.034,29.983,118.351
825,2022,Liniennahverkehr mit Straßenbahnen,Bayern,16,643390,643.390,2474772,2474.772,48.124,185.107
826,2022,Liniennahverkehr mit Straßenbahnen,Berlin,4,664641,664.641,2763080,2763.080,176.990,735.791
827,2022,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,46666,46.666,146158,146.158,18.136,56.802
828,2022,Liniennahverkehr mit Straßenbahnen,Bremen,4,42022,42.022,210112,210.112,61.358,306.794
829,2022,Liniennahverkehr mit Straßenbahnen,Hamburg,4,195802,195.802,1168937,1168.937,103.483,617.792
830,2022,Liniennahverkehr mit Straßenbahnen,Hessen,16,224840,224.840,948228,948.228,35.179,148.361
831,2022,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39415,39.415,155001,155.001,24.205,95.187
832,2022,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,155048,155.048,623834,623.834,19.047,76.636
833,2022,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,617489,617.489,2974902,2974.902,34.042,164.005
834,2022,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11271,11.271,58181,58.181,2.710,13.989
835,2022,Liniennahverkehr mit Straßenbahnen,Saarland,4,11580,11.580,84968,84.968,11.666,85.596
836,2022,Liniennahverkehr mit Straßenbahnen,Sachsen,28,245281,245.281,965561,965.561,60.027,236.301
837,2022,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,87549,87.549,468171,468.171,40.038,214.105
838,2022,Liniennahverkehr mit Straßenbahnen,Thüringen,20,64809,64.809,204266,204.266,30.472,96.042
839,2022,Liniennahverkehr mit Omnibussen,Baden-Württemberg,515,543161,543.161,4230313,4230.313,48.151,375.019
840,2022,Liniennahverkehr mit Omnibussen,Bayern,840,626010,626.010,4354119,4354.119,46.824,325.678
841,2022,Liniennahverkehr mit Omnibussen,Berlin,24,405233,405.233,1338792,1338.792,107.911,356.512
842,2022,Liniennahverkehr mit Omnibussen,Brandenburg,80,108037,108.037,1683667,1683.667,41.987,654.325
843,2022,Liniennahverkehr mit Omnibussen,Bremen,8,47275,47.275,228816,228.816,69.028,334.104
844,2022,Liniennahverkehr mit Omnibussen,Hamburg,28,362894,362.894,1910467,1910.467,191.792,1009.695
845,2022,Liniennahverkehr mit Omnibussen,Hessen,256,281063,281.063,1681318,1681.318,43.975,263.061
846,2022,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,74436,74.436,690874,690.874,45.712,424.271
847,2022,Liniennahverkehr mit Omnibussen,Niedersachsen,284,316667,316.667,2287729,2287.729,38.901,281.039
848,2022,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,373,1252389,1252.389,8312764,8312.764,69.044,458.278
849,2022,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,161,220691,220.691,1812066,1812.066,53.062,435.682
850,2022,Liniennahverkehr mit Omnibussen,Saarland,32,53388,53.388,412456,412.456,53.782,415.503
851,2022,Liniennahverkehr mit Omnibussen,Sachsen,92,227143,227.143,2199813,2199.813,55.588,538.358
852,2022,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,60,79891,79.891,1026741,1026.741,36.536,469.551
853,2022,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,68,91738,91.738,792455,792.455,31.063,268.331
854,2022,Liniennahverkehr mit Omnibussen,Thüringen,100,90353,90.353,666832,666.832,42.482,313.531
855,2004,Liniennahverkehr mit Eisenbahnen,Deutschland,228,1955370,1955.370,40170690,40170.690,23.701,486.912
856,2004,Liniennahverkehr mit Omnibussen,Deutschland,3358,5257865,5257.865,34945085,34945.085,63.731,423.572
857,2004,Liniennahverkehr mit Straßenbahnen,Deutschland,227,2761921,2761.921,12557230,12557.230,33.477,152.207
858,2005,Liniennahverkehr mit Eisenbahnen,Deutschland,210,2011999,2011.999,41251028,41251.028,24.406,500.389
859,2005,Liniennahverkehr mit Omnibussen,Deutschland,3452,5225183,5225.183,35028837,35028.837,63.383,424.911
860,2005,Liniennahverkehr mit Straßenbahnen,Deutschland,243,3431259,3431.259,15287635,15287.635,41.622,185.444
861,2006,Liniennahverkehr mit Eisenbahnen,Deutschland,210,2109453,2109.453,44277169,44277.169,25.627,537.899
862,2006,Liniennahverkehr mit Omnibussen,Deutschland,3565,5265433,5265.433,35722972,35722.972,63.967,433.979
863,2006,Liniennahverkehr mit Straßenbahnen,Deutschland,243,3491828,3491.828,15468761,15468.761,42.420,187.922
864,2007,Liniennahverkehr mit Eisenbahnen,Deutschland,205,2107978,2107.978,44903062,44903.062,25.639,546.146
865,2007,Liniennahverkehr mit Omnibussen,Deutschland,3525,5261581,5261.581,35704263,35704.263,63.995,434.263
866,2007,Liniennahverkehr mit Straßenbahnen,Deutschland,244,3563296,3563.296,15913686,15913.686,43.340,193.555
867,2008,Liniennahverkehr mit Eisenbahnen,Deutschland,200,2212943,2212.943,46860270,46860.270,26.986,571.453
868,2008,Liniennahverkehr mit Omnibussen,Deutschland,3464,5243626,5243.626,35798181,35798.181,63.945,436.553
869,2008,Liniennahverkehr mit Straßenbahnen,Deutschland,252,3592965,3592.965,16124900,16124.900,43.816,196.640
870,2009,Liniennahverkehr mit Eisenbahnen,Deutschland,200,2200021,2200.021,46395664,46395.664,26.894,567.170
871,2009,Liniennahverkehr mit Omnibussen,Deutschland,3401,5254227,5254.227,35607958,35607.958,64.231,435.294
872,2009,Liniennahverkehr mit Straßenbahnen,Deutschland,248,3666790,3666.790,16452888,16452.888,44.825,201.131
873,2010,Liniennahverkehr mit Eisenbahnen,Deutschland,200,2244020,2244.020,46910497,46910.497,27.449,573.815
874,2010,Liniennahverkehr mit Omnibussen,Deutschland,3307,5222269,5222.269,35382743,35382.743,63.879,432.806
875,2010,Liniennahverkehr mit Straßenbahnen,Deutschland,239,3680140,3680.140,16325660,16325.660,45.016,199.697
876,2011,Liniennahverkehr mit Eisenbahnen,Deutschland,228,2390225,2390.225,49508504,49508.504,29.756,616.329
877,2011,Liniennahverkehr mit Omnibussen,Deutschland,3450,5340371,5340.371,36298775,36298.775,66.482,451.882
878,2011,Liniennahverkehr mit Straßenbahnen,Deutschland,240,3735700,3735.700,16472543,16472.543,46.506,205.066
879,2012,Liniennahverkehr mit Eisenbahnen,Deutschland,220,2412407,2412.407,51412021,51412.021,29.959,638.468
880,2012,Liniennahverkehr mit Omnibussen,Deutschland,3403,5341873,5341.873,35577329,35577.329,66.339,441.823
881,2012,Liniennahverkehr mit Straßenbahnen,Deutschland,240,3763528,3763.528,16555567,16555.567,46.738,205.598
882,2013,Liniennahverkehr mit Eisenbahnen,Deutschland,212,2469285,2469.285,52578383,52578.383,30.573,650.988
883,2013,Liniennahverkehr mit Omnibussen,Deutschland,3348,5337320,5337.320,35457605,35457.605,66.083,439.011
884,2013,Liniennahverkehr mit Straßenbahnen,Deutschland,240,3780143,3780.143,16663214,16663.214,46.803,206.312
885,2014,Liniennahverkehr mit Eisenbahnen,Deutschland,209,2521479,2521.479,53300410,53300.410,31.053,656.425
886,2014,Liniennahverkehr mit Omnibussen,Deutschland,3293,5280077,5280.077,35221694,35221.694,65.027,433.775
887,2014,Liniennahverkehr mit Straßenbahnen,Deutschland,236,3849757,3849.757,16860662,16860.662,47.412,207.649
888,2015,Liniennahverkehr mit Eisenbahnen,Deutschland,204,2518484,2518.484,52773821,52773.821,30.647,642.205
889,2015,Liniennahverkehr mit Omnibussen,Deutschland,3230,5262704,5262.704,34825493,34825.493,64.042,423.792
890,2015,Liniennahverkehr mit Straßenbahnen,Deutschland,236,3886680,3886.680,16703922,16703.922,47.297,203.270
891,2016,Liniennahverkehr mit Eisenbahnen,Deutschland,228,2628266,2628.266,54294549,54294.549,31.849,657.940
892,2016,Liniennahverkehr mit Omnibussen,Deutschland,3252,5316483,5316.483,35387775,35387.775,64.425,428.828
893,2016,Liniennahverkehr mit Straßenbahnen,Deutschland,236,3972887,3972.887,17005911,17005.911,48.143,206.077
894,2017,Liniennahverkehr mit Eisenbahnen,Deutschland,228,2686475,2686.475,54945466,54945.466,32.448,663.657
895,2017,Liniennahverkehr mit Omnibussen,Deutschland,3146,5323712,5323.712,35143834,35143.834,64.302,424.483
896,2017,Liniennahverkehr mit Straßenbahnen,Deutschland,236,4048189,4048.189,17231114,17231.114,48.896,208.125
897,2018,Liniennahverkehr mit Eisenbahnen,Deutschland,220,2718187,2718.187,55040585,55040.585,32.742,662.988
898,2018,Liniennahverkehr mit Omnibussen,Deutschland,3062,5290057,5290.057,34887242,34887.242,63.721,420.232
899,2018,Liniennahverkehr mit Straßenbahnen,Deutschland,236,4114100,4114.100,17578897,17578.897,49.556,211.745
900,2019,Liniennahverkehr mit Eisenbahnen,Deutschland,209,2775962,2775.962,55503974,55503.974,33.378,667.380
901,2019,Liniennahverkehr mit Omnibussen,Deutschland,2969,5277019,5277.019,34722826,34722.826,63.451,417.507
902,2019,Liniennahverkehr mit Straßenbahnen,Deutschland,233,4133023,4133.023,17666463,17666.463,49.695,212.422
903,2020,Liniennahverkehr mit Eisenbahnen,Deutschland,201,1699545,1699.545,32707478,32707.478,20.438,393.331
904,2020,Liniennahverkehr mit Omnibussen,Deutschland,2838,3921076,3921.076,26637866,26637.866,47.154,320.340
905,2020,Liniennahverkehr mit Straßenbahnen,Deutschland,222,2744097,2744.097,11855214,11855.214,33.000,142.568
906,2021,Liniennahverkehr mit Eisenbahnen,Deutschland,225,1648648,1648.648,31249233,31249.233,19.807,375.425
907,2021,Liniennahverkehr mit Omnibussen,Deutschland,3067,3979549,3979.549,28057145,28057.145,47.810,337.075
908,2021,Liniennahverkehr mit Straßenbahnen,Deutschland,228,2594133,2594.133,11202418,11202.418,31.166,134.585
909,2022,Liniennahverkehr mit Eisenbahnen,Deutschland,216,2368378,2368.378,50809075,50809.075,28.075,602.296
910,2022,Liniennahverkehr mit Omnibussen,Deutschland,2969,4780369,4780.369,33629222,33629.222,56.667,398.644
911,2022,Liniennahverkehr mit Straßenbahnen,Deutschland,228,3388021,3388.021,14581205,14581.205,40.162,172.847
912,2004,Liniennahverkehr insgesamt,Baden-Württemberg,620,1074483,1074.483,7364482,7364.482,100.256,687.151
913,2004,Liniennahverkehr insgesamt,Bayern,734,840882,840.882,6675285,6675.285,67.574,536.431
914,2004,Liniennahverkehr insgesamt,Berlin,16,1333157,1333.157,7022914,7022.914,393.514,2072.984
915,2004,Liniennahverkehr insgesamt,Brandenburg,136,141582,141.582,1347944,1347.944,55.133,524.900
916,2004,Liniennahverkehr insgesamt,Bremen,16,139610,139.610,898569,898.569,210.506,1354.872
917,2004,Liniennahverkehr insgesamt,Hamburg,24,634325,634.325,3496172,3496.172,365.641,2015.282
918,2004,Liniennahverkehr insgesamt,Hessen,343,1248605,1248.605,24358185,24358.185,204.764,3994.609
919,2004,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,136,127402,127.402,1047379,1047.379,74.071,608.941
920,2004,Liniennahverkehr insgesamt,Niedersachsen,356,549236,549.236,3781493,3781.493,68.647,472.633
921,2004,Liniennahverkehr insgesamt,Nordrhein-Westfalen,549,2403888,2403.888,19133946,19133.946,132.993,1058.566
922,2004,Liniennahverkehr insgesamt,Rheinland-Pfalz,200,278921,278.921,2569635,2569.635,68.681,632.743
923,2004,Liniennahverkehr insgesamt,Saarland,24,94645,94.645,754434,754.434,89.591,714.144
924,2004,Liniennahverkehr insgesamt,Sachsen,191,459167,459.167,2867602,2867.602,106.882,667.505
925,2004,Liniennahverkehr insgesamt,Sachsen-Anhalt,148,218182,218.182,1598316,1598.316,87482.759,640864.475
926,2004,Liniennahverkehr insgesamt,Schleswig-Holstein,156,247935,247.935,3362247,3362.247,87.648,1188.594
927,2004,Liniennahverkehr insgesamt,Thüringen,164,183136,183.136,1394402,1394.402,77.765,592.103
928,2005,Liniennahverkehr insgesamt,Baden-Württemberg,615,1123887,1123.887,7756978,7756.978,104.687,722.540
929,2005,Liniennahverkehr insgesamt,Bayern,881,1491722,1491.722,9421680,9421.680,119.637,755.625
930,2005,Liniennahverkehr insgesamt,Berlin,20,1392839,1392.839,7545453,7545.453,410.239,2222.396
931,2005,Liniennahverkehr insgesamt,Brandenburg,133,143004,143.004,1379296,1379.296,55.872,538.896
932,2005,Liniennahverkehr insgesamt,Bremen,16,144972,144.972,953993,953.993,218.507,1437.891
933,2005,Liniennahverkehr insgesamt,Hamburg,24,582159,582.159,3527373,3527.373,333.878,2023.009
934,2005,Liniennahverkehr insgesamt,Hessen,332,1240418,1240.418,24388533,24388.533,203.602,4003.138
935,2005,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,134,126121,126.121,1041762,1041.762,73.873,610.193
936,2005,Liniennahverkehr insgesamt,Niedersachsen,356,552116,552.116,3888922,3888.922,69.067,486.483
937,2005,Liniennahverkehr insgesamt,Nordrhein-Westfalen,517,2434339,2434.339,19364397,19364.397,134.806,1072.338
938,2005,Liniennahverkehr insgesamt,Rheinland-Pfalz,200,253239,253.239,2296046,2296.046,62.392,565.690
939,2005,Liniennahverkehr insgesamt,Saarland,24,95858,95.858,762861,762.861,91.268,726.332
940,2005,Liniennahverkehr insgesamt,Sachsen,188,455015,455.015,2949597,2949.597,106.467,690.165
941,2005,Liniennahverkehr insgesamt,Sachsen-Anhalt,148,215964,215.964,1609711,1609.711,87.445,651.780
942,2005,Liniennahverkehr insgesamt,Schleswig-Holstein,154,241481,241.481,3300879,3300.879,85.240,1165.174
943,2005,Liniennahverkehr insgesamt,Thüringen,163,175307,175.307,1380019,1380.019,75.092,591.122
944,2006,Liniennahverkehr insgesamt,Baden-Württemberg,666,1151083,1151.083,8118855,8118.855,107.190,756.033
945,2006,Liniennahverkehr insgesamt,Bayern,930,1352577,1352.577,7526019,7526.019,108.270,602.435
946,2006,Liniennahverkehr insgesamt,Berlin,20,1419799,1419.799,7646729,7646.729,417.093,2246.371
947,2006,Liniennahverkehr insgesamt,Brandenburg,132,137637,137.637,1340448,1340.448,54.018,526.078
948,2006,Liniennahverkehr insgesamt,Bremen,16,142384,142.384,940485,940.485,214.441,1416.438
949,2006,Liniennahverkehr insgesamt,Hamburg,28,597264,597.264,3605806,3605.806,340.480,2055.548
950,2006,Liniennahverkehr insgesamt,Hessen,402,1460593,1460.593,27704758,27704.758,240.413,4560.185
951,2006,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,132,122619,122.619,1010596,1010.596,72.384,596.574
952,2006,Liniennahverkehr insgesamt,Niedersachsen,388,585466,585.466,4995664,4995.664,73.342,625.812
953,2006,Liniennahverkehr insgesamt,Nordrhein-Westfalen,462,2482380,2482.380,20172714,20172.714,137.690,1118.919
954,2006,Liniennahverkehr insgesamt,Rheinland-Pfalz,184,252319,252.319,2349571,2349.571,62.257,579.732
955,2006,Liniennahverkehr insgesamt,Saarland,24,95702,95.702,760081,760.081,91.742,728.628
956,2006,Liniennahverkehr insgesamt,Sachsen,204,455946,455.946,2995169,2995.169,107.281,704.746
957,2006,Liniennahverkehr insgesamt,Sachsen-Anhalt,148,210168,210.168,1645688,1645.688,86063.882,673909.910
958,2006,Liniennahverkehr insgesamt,Schleswig-Holstein,134,230346,230.346,3303679,3303.679,81.272,1165.626
959,2006,Liniennahverkehr insgesamt,Thüringen,148,170431,170.431,1352640,1352.640,73.748,585.305
