,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
747,2020,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,86882.0,86.882,415810.0,415.81
748,2020,Liniennahverkehr mit Straßenbahnen,Thüringen,18.0,50770.0,50.77,168236.0,168.236
749,2020,Liniennahverkehr mit Omnibussen,Baden-Württemberg,489.0,386096.0,386.096,2939588.0,2939.588
750,2020,Liniennahverkehr mit Omnibussen,Bayern,847.0,485885.0,485.885,3483530.0,3483.53
751,2020,Liniennahverkehr mit Omnibussen,Berlin,12.0,307657.0,307.657,1021976.0,1021.976
752,2020,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,73236.0,73.236,995291.0,995.291
753,2020,Liniennahverkehr mit Omnibussen,Bremen,12.0,60396.0,60.396,325339.0,325.339
754,2020,Liniennahverkehr mit Omnibussen,Hamburg,17.0,235325.0,235.325,968441.0,968.441
755,2020,Liniennahverkehr mit Omnibussen,Hessen,243.0,236084.0,236.084,1438638.0,1438.638
756,2020,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,56893.0,56.893,548723.0,548.723
757,2020,Liniennahverkehr mit Omnibussen,Niedersachsen,279.0,269060.0,269.06,2030808.0,2030.808
758,2020,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,344.0,1187240.0,1187.24,7628321.0,7628.321
759,2020,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,168418.0,168.418,1585199.0,1585.199
760,2020,Liniennahverkehr mit Omnibussen,Saarland,24.0,39638.0,39.638,249732.0,249.732
761,2020,Liniennahverkehr mit Omnibussen,Sachsen,107.0,180109.0,180.109,1242459.0,1242.459
762,2020,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,67914.0,67.914,784793.0,784.793
763,2020,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,71.0,94974.0,94.974,900202.0,900.202
764,2020,Liniennahverkehr mit Omnibussen,Thüringen,90.0,72151.0,72.151,494826.0,494.826
765,2021,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,121627.0,121.627,1729078.0,1729.078
766,2021,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,32546.0,32.546,1140061.0,1140.061
767,2021,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,308630.0,308.63,3062401.0,3062.401
768,2021,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,0.172,816.0,0.816
769,2021,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,135076.0,135.076,1177787.0,1177.787
770,2021,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,839367.0,839.367,18098142.0,18098.142
771,2021,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14289.0,14.289,475570.0,475.57
772,2021,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,48261.0,48.261,1631517.0,1631.517
773,2021,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,36.0,98652.0,98.652,2732152.0,2732.152
774,2021,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,14575.0,14.575,411238.0,411.238
775,2021,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,5437.0,5.437,85392.0,85.392
776,2021,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,9867.0,9.867,324996.0,324.996
777,2021,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,13.925,211835.0,211.835
778,2021,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6224.0,6.224,168248.0,168.248
779,2021,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,246330.0,246.33,974103.0,974.103
780,2021,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,460899.0,460.899,1833719.0,1833.719
781,2021,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,490837.0,490.837,2038992.0,2038.992
782,2021,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43930.0,43.93,138225.0,138.225
783,2021,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,43917.0,43.917,194818.0,194.818
784,2021,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,146646.0,146.646,875485.0,875.485
785,2021,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,175158.0,175.158,743975.0,743.975
786,2021,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29365.0,29.365,113220.0,113.22
787,2021,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,121965.0,121.965,500496.0,500.496
788,2021,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,503448.0,503.448,2382952.0,2382.952
789,2021,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,9424.0,9.424,48595.0,48.595
790,2021,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9731.0,9.731,57155.0,57.155
791,2021,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,186315.0,186.315,727603.0,727.603
792,2021,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,77952.0,77.952,405186.0,405.186
793,2021,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,48216.0,48.216,167894.0,167.894
794,2021,Liniennahverkehr mit Omnibussen,Baden-Württemberg,544.0,431720.0,431.72,3382072.0,3382.072
795,2021,Liniennahverkehr mit Omnibussen,Bayern,855.0,498300.0,498.3,3695503.0,3695.503
796,2021,Liniennahverkehr mit Omnibussen,Berlin,22.0,308359.0,308.359,1017878.0,1017.878
797,2021,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,91469.0,91.469,1294794.0,1294.794
798,2021,Liniennahverkehr mit Omnibussen,Bremen,8.0,45684.0,45.684,198370.0,198.37
799,2021,Liniennahverkehr mit Omnibussen,Hamburg,27.0,277030.0,277.03,1536985.0,1536.985
800,2021,Liniennahverkehr mit Omnibussen,Hessen,262.0,231183.0,231.183,1406777.0,1406.777
801,2021,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,58475.0,58.475,559575.0,559.575
802,2021,Liniennahverkehr mit Omnibussen,Niedersachsen,294.0,277660.0,277.66,2009110.0,2009.11
803,2021,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,380.0,1125180.0,1125.18,7471926.0,7471.926
804,2021,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,191018.0,191.018,1722551.0,1722.551
805,2021,Liniennahverkehr mit Omnibussen,Saarland,31.0,46672.0,46.672,325150.0,325.15
806,2021,Liniennahverkehr mit Omnibussen,Sachsen,104.0,179112.0,179.112,1407944.0,1407.944
807,2021,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,73118.0,73.118,888277.0,888.277
808,2021,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,76.0,74099.0,74.099,619814.0,619.814
809,2021,Liniennahverkehr mit Omnibussen,Thüringen,104.0,70470.0,70.47,520419.0,520.419
810,2022,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,164281.0,164.281,2557219.0,2557.219
811,2022,Liniennahverkehr mit Eisenbahnen,Bayern,24.0,50591.0,50.591,1964922.0,1964.922
812,2022,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,416199.0,416.199,4171262.0,4171.262
813,2022,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,0.172,816.0,0.816
814,2022,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,184196.0,184.196,1615938.0,1615.938
815,2022,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1242378.0,1242.378,30309115.0,30309.115
816,2022,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,22299.0,22.299,820448.0,820.448
817,2022,Liniennahverkehr mit Eisenbahnen,Niedersachsen,28.0,73866.0,73.866,2699281.0,2699.281
818,2022,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,136941.0,136.941,4470358.0,4470.358
819,2022,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,20820.0,20.82,634523.0,634.523
820,2022,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7839.0,7.839,186573.0,186.573
821,2022,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,19773.0,19.773,757604.0,757.604
822,2022,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,19066.0,19.066,311967.0,311.967
823,2022,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,9957.0,9.957,309049.0,309.049
824,2022,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,338218.0,338.218,1335034.0,1335.034
825,2022,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,643390.0,643.39,2474772.0,2474.772
826,2022,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,664641.0,664.641,2763080.0,2763.08
827,2022,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,46666.0,46.666,146158.0,146.158
828,2022,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,42022.0,42.022,210112.0,210.112
829,2022,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195802.0,195.802,1168937.0,1168.937
830,2022,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,224840.0,224.84,948228.0,948.228
831,2022,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39415.0,39.415,155001.0,155.001
832,2022,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,155048.0,155.048,623834.0,623.834
833,2022,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,617489.0,617.489,2974902.0,2974.902
834,2022,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11271.0,11.271,58181.0,58.181
835,2022,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11580.0,11.58,84968.0,84.968
836,2022,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245281.0,245.281,965561.0,965.561
837,2022,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,87549.0,87.549,468171.0,468.171
838,2022,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,64809.0,64.809,204266.0,204.266
839,2022,Liniennahverkehr mit Omnibussen,Baden-Württemberg,515.0,543161.0,543.161,4230313.0,4230.313
840,2022,Liniennahverkehr mit Omnibussen,Bayern,840.0,626010.0,626.01,4354119.0,4354.119
841,2022,Liniennahverkehr mit Omnibussen,Berlin,24.0,405233.0,405.233,1338792.0,1338.792
842,2022,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,108037.0,108.037,1683667.0,1683.667
843,2022,Liniennahverkehr mit Omnibussen,Bremen,8.0,47275.0,47.275,228816.0,228.816
844,2022,Liniennahverkehr mit Omnibussen,Hamburg,28.0,362894.0,362.894,1910467.0,1910.467
845,2022,Liniennahverkehr mit Omnibussen,Hessen,256.0,281063.0,281.063,1681318.0,1681.318
846,2022,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,74436.0,74.436,690874.0,690.874
847,2022,Liniennahverkehr mit Omnibussen,Niedersachsen,284.0,316667.0,316.667,2287729.0,2287.729
848,2022,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,373.0,1252389.0,1252.389,8312764.0,8312.764
849,2022,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,161.0,220691.0,220.691,1812066.0,1812.066
850,2022,Liniennahverkehr mit Omnibussen,Saarland,32.0,53388.0,53.388,412456.0,412.456
851,2022,Liniennahverkehr mit Omnibussen,Sachsen,92.0,227143.0,227.143,2199813.0,2199.813
852,2022,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,60.0,79891.0,79.891,1026741.0,1026.741
853,2022,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,68.0,91738.0,91.738,792455.0,792.455
854,2022,Liniennahverkehr mit Omnibussen,Thüringen,100.0,90353.0,90.353,666832.0,666.832
855,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.286,139669.286,,2869335.0,
856,2004,Liniennahverkehr mit Omnibussen,Deutschland_mean,209.875,328616.562,,2184067.812,
857,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.214,197280.071,,896945.0,
858,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,13.125,125749.938,,2578189.25,
859,2005,Liniennahverkehr mit Omnibussen,Deutschland_mean,215.75,326573.938,,2189302.312,
860,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.188,214453.688,,955477.188,
861,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,13.125,131840.812,,2767323.062,
862,2006,Liniennahverkehr mit Omnibussen,Deutschland_mean,222.812,329089.562,,2232685.75,
863,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.188,218239.25,,966797.562,
864,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,12.812,131748.625,,2806441.375,
865,2007,Liniennahverkehr mit Omnibussen,Deutschland_mean,220.312,328848.812,,2231516.438,
866,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.25,222706.0,,994605.375,
867,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,14.286,158067.357,,3347162.143,
868,2008,Liniennahverkehr mit Omnibussen,Deutschland_mean,216.5,327726.625,,2237386.312,
869,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.8,239531.0,,1074993.333,
870,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,14.286,157144.357,,3313976.0,
871,2009,Liniennahverkehr mit Omnibussen,Deutschland_mean,212.562,328389.188,,2225497.375,
872,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.533,244452.667,,1096859.2,
873,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,14.286,160287.143,,3350749.786,
874,2010,Liniennahverkehr mit Omnibussen,Deutschland_mean,206.688,326391.812,,2211421.438,
875,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.933,245342.667,,1088377.333,
876,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.286,170730.357,,3536321.714,
877,2011,Liniennahverkehr mit Omnibussen,Deutschland_mean,215.625,333773.188,,2268673.438,
878,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.0,249046.667,,1098169.533,
879,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,15.714,172314.786,,3672287.214,
880,2012,Liniennahverkehr mit Omnibussen,Deutschland_mean,212.688,333867.062,,2223583.062,
881,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.0,250901.867,,1103704.467,
882,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.308,189945.0,,4044491.0,
883,2013,Liniennahverkehr mit Omnibussen,Deutschland_mean,209.25,333582.5,,2216100.312,
884,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,16.0,252009.533,,1110880.933,
885,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.077,193959.923,,4100031.538,
886,2014,Liniennahverkehr mit Omnibussen,Deutschland_mean,205.812,330004.812,,2201355.875,
887,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.733,256650.467,,1124044.133,
888,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,15.692,193729.538,,4059524.692,
889,2015,Liniennahverkehr mit Omnibussen,Deutschland_mean,201.875,328919.0,,2176593.312,
890,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.733,259112.0,,1113594.8,
891,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,17.538,202174.308,,4176503.769,
892,2016,Liniennahverkehr mit Omnibussen,Deutschland_mean,203.25,332280.188,,2211735.938,
893,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.733,264859.133,,1133727.4,
894,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,17.538,206651.923,,4226574.308,
895,2017,Liniennahverkehr mit Omnibussen,Deutschland_mean,196.625,332732.0,,2196489.625,
896,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.733,269879.267,,1148740.933,
897,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.923,209091.308,,4233891.154,
898,2018,Liniennahverkehr mit Omnibussen,Deutschland_mean,191.375,330628.562,,2180452.625,
899,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.733,274273.333,,1171926.467,
900,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.077,213535.538,,4269536.462,
901,2019,Liniennahverkehr mit Omnibussen,Deutschland_mean,185.562,329813.688,,2170176.625,
902,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.533,275534.867,,1177764.2,
903,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,15.462,130734.231,,2515959.846,
904,2020,Liniennahverkehr mit Omnibussen,Deutschland_mean,177.375,245067.25,,1664866.625,
905,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,14.8,182939.8,,790347.6,
906,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,16.071,117760.571,,2232088.071,
907,2021,Liniennahverkehr mit Omnibussen,Deutschland_mean,191.688,248721.812,,1753571.562,
908,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.2,172942.2,,746827.867,
909,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,15.429,169169.857,,3629219.643,
910,2022,Liniennahverkehr mit Omnibussen,Deutschland_mean,185.562,298773.062,,2101826.375,
911,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,15.2,225868.067,,972080.333,
912,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_std,11.996,215735.015,,5809337.747,
913,2004,Liniennahverkehr mit Omnibussen,Deutschland_std,210.391,348068.011,,2124380.013,
914,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.902,207791.44,,938545.249,
915,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_std,11.5,209292.347,,5529959.349,
916,2005,Liniennahverkehr mit Omnibussen,Deutschland_std,230.246,349345.848,,2131465.088,
917,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.222,235042.958,,1020342.4,
918,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.851,259739.595,,6325165.393,
919,2006,Liniennahverkehr mit Omnibussen,Deutschland_std,246.577,357317.607,,2196708.402,
920,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.222,241113.429,,1032274.548,
921,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.738,263810.662,,6623552.616,
922,2007,Liniennahverkehr mit Omnibussen,Deutschland_std,244.884,356287.519,,2199282.88,
923,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.404,242512.549,,1040918.508,
924,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.244,286857.789,,7225805.266,
925,2008,Liniennahverkehr mit Omnibussen,Deutschland_std,241.458,360930.546,,2237783.999,
926,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_std,14.199,243400.029,,1048531.274,
927,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.244,287237.576,,7235878.71,
928,2009,Liniennahverkehr mit Omnibussen,Deutschland_std,240.102,359762.766,,2231922.723,
929,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.426,254119.502,,1108261.914,
930,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.244,293315.831,,7391536.818,
931,2010,Liniennahverkehr mit Omnibussen,Deutschland_std,233.861,356826.552,,2209120.448,
932,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.247,254901.626,,1098273.071,
933,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.474,303224.384,,7616028.51,
934,2011,Liniennahverkehr mit Omnibussen,Deutschland_std,251.839,360655.531,,2265270.859,
935,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.438,260497.21,,1119517.017,
936,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.076,305271.035,,7710109.405,
937,2012,Liniennahverkehr mit Omnibussen,Deutschland_std,251.521,364182.889,,2239882.67,
938,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.438,262673.98,,1132520.404,
939,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.557,399094.643,,9998277.111,
940,2013,Liniennahverkehr mit Omnibussen,Deutschland_std,249.613,367473.661,,2233745.008,
941,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_std,13.438,262035.734,,1130146.304,
942,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.401,403268.904,,9954663.953,
943,2014,Liniennahverkehr mit Omnibussen,Deutschland_std,248.402,363913.391,,2228662.66,
944,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.691,269373.337,,1157057.895,
945,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.4,396876.538,,9718207.256,
946,2015,Liniennahverkehr mit Omnibussen,Deutschland_std,246.725,364931.149,,2251418.698,
947,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.691,270560.702,,1163718.294,
948,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.457,399938.432,,9437541.227,
949,2016,Liniennahverkehr mit Omnibussen,Deutschland_std,245.99,371156.717,,2319182.357,
950,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.691,275352.803,,1181823.783,
951,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_std,9.315,406504.696,,9438258.456,
952,2017,Liniennahverkehr mit Omnibussen,Deutschland_std,242.233,368817.996,,2297038.146,
953,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.691,279122.837,,1190476.351,
954,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.351,410550.486,,9506508.432,
955,2018,Liniennahverkehr mit Omnibussen,Deutschland_std,238.454,362587.138,,2245829.241,
956,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.691,282021.114,,1206173.636,
957,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.519,413386.156,,9453540.028,
958,2019,Liniennahverkehr mit Omnibussen,Deutschland_std,233.529,366376.349,,2247252.17,
959,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_std,12.264,284725.985,,1216674.412,
960,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_std,8.856,243310.481,,5392322.667,
961,2020,Liniennahverkehr mit Omnibussen,Deutschland_std,225.22,283476.827,,1825426.138,
962,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_std,11.608,186080.864,,827461.109,
963,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_std,11.262,224049.984,,4670319.686,
964,2021,Liniennahverkehr mit Omnibussen,Deutschland_std,232.265,272483.529,,1819647.979,
965,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_std,11.924,176054.355,,762927.589,
966,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_std,10.39,328820.414,,7814206.542,
967,2022,Liniennahverkehr mit Omnibussen,Deutschland_std,226.417,310685.674,,2042222.119,
968,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_std,11.924,235562.253,,1005891.125,
969,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_median,14.0,26906.0,,924211.5,
970,2004,Liniennahverkehr mit Omnibussen,Deutschland_median,138.0,234931.5,,1408666.0,
971,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_median,12.0,144455.0,,609984.5,
972,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,9772.0,,310294.0,
973,2005,Liniennahverkehr mit Omnibussen,Deutschland_median,136.5,219229.5,,1418943.0,
974,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_median,12.0,145558.5,,621402.5,
975,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_median,14.0,7685.0,,220169.5,
976,2006,Liniennahverkehr mit Omnibussen,Deutschland_median,119.0,217252.5,,1412997.0,
977,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_median,12.0,144871.5,,617398.0,
978,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,7353.5,,226377.5,
979,2007,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,213783.0,,1369986.0,
980,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_median,12.0,145382.0,,623121.5,
981,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,14569.0,,627635.0,
982,2008,Liniennahverkehr mit Omnibussen,Deutschland_median,116.0,210408.5,,1306620.5,
983,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,179004.0,,690359.0,
984,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,14118.0,,641232.5,
985,2009,Liniennahverkehr mit Omnibussen,Deutschland_median,115.0,210204.0,,1358061.0,
986,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,176188.0,,683672.0,
987,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,14715.5,,622169.0,
988,2010,Liniennahverkehr mit Omnibussen,Deutschland_median,116.0,207737.0,,1371643.5,
989,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,181989.0,,695976.0,
990,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_median,14.0,14284.0,,588869.0,
991,2011,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,211996.5,,1378777.0,
992,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,178504.0,,688995.0,
993,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_median,14.0,14526.0,,535075.5,
994,2012,Liniennahverkehr mit Omnibussen,Deutschland_median,115.0,210520.0,,1381189.5,
995,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,183620.0,,715739.0,
996,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,25490.0,,732036.0,
997,2013,Liniennahverkehr mit Omnibussen,Deutschland_median,105.0,206443.5,,1419423.0,
998,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,189949.0,,736548.0,
999,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,25771.0,,876319.0,
1000,2014,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,204871.5,,1405692.5,
1001,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,189200.0,,731322.0,
1002,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,26287.0,,953552.0,
1003,2015,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,203676.0,,1412408.5,
1004,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,198765.0,,780929.0,
1005,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,50440.0,,1988998.0,
1006,2016,Liniennahverkehr mit Omnibussen,Deutschland_median,100.0,213830.0,,1425524.5,
1007,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,206619.0,,797719.0,
1008,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,54035.0,,2000670.0,
1009,2017,Liniennahverkehr mit Omnibussen,Deutschland_median,92.0,236506.0,,1443645.0,
1010,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,205891.0,,804088.0,
1011,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,54940.0,,1981967.0,
1012,2018,Liniennahverkehr mit Omnibussen,Deutschland_median,90.0,231902.0,,1449599.0,
1013,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,206377.0,,807451.0,
1014,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_median,13.0,62245.0,,2130105.0,
