,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
909,2016,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,274757.0,1058944.0
910,2016,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116258.0,537734.0
911,2016,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,68706.0,252301.0
912,2016,Liniennahverkehr mit Omnibussen,Baden-Württemberg,565.0,638230.0,4692198.0
913,2016,Liniennahverkehr mit Omnibussen,Bayern,893.0,714641.0,5133083.0
914,2016,Liniennahverkehr mit Omnibussen,Berlin,12.0,433434.0,1451338.0
915,2016,Liniennahverkehr mit Omnibussen,Brandenburg,74.0,86557.0,1020270.0
916,2016,Liniennahverkehr mit Omnibussen,Bremen,12.0,97272.0,751182.0
917,2016,Liniennahverkehr mit Omnibussen,Hamburg,12.0,316916.0,1071005.0
918,2016,Liniennahverkehr mit Omnibussen,Hessen,286.0,298584.0,2068499.0
919,2016,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,64.0,68613.0,655303.0
920,2016,Liniennahverkehr mit Omnibussen,Niedersachsen,365.0,381682.0,2930380.0
921,2016,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,407.0,1497739.0,9170729.0
922,2016,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,205221.0,1713944.0
923,2016,Liniennahverkehr mit Omnibussen,Saarland,26.0,51133.0,360298.0
924,2016,Liniennahverkehr mit Omnibussen,Sachsen,128.0,222439.0,1467151.0
925,2016,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,75978.0,845986.0
926,2016,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,100.0,134880.0,1399711.0
927,2016,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93164.0,656698.0
928,2017,Liniennahverkehr insgesamt,Baden-Württemberg,572.0,1181901.0,8776169.0
929,2017,Liniennahverkehr insgesamt,Bayern,910.0,1321093.0,10034635.0
930,2017,Liniennahverkehr insgesamt,Berlin,20.0,1506712.0,9342017.0
931,2017,Liniennahverkehr insgesamt,Brandenburg,79.0,120218.0,1121650.0
932,2017,Liniennahverkehr insgesamt,Bremen,12.0,156347.0,1043817.0
933,2017,Liniennahverkehr insgesamt,Hamburg,16.0,725292.0,4502160.0
934,2017,Liniennahverkehr insgesamt,Hessen,314.0,2044468.0,38334236.0
935,2017,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,65.0,126251.0,1714351.0
936,2017,Liniennahverkehr insgesamt,Niedersachsen,354.0,616923.0,6666295.0
937,2017,Liniennahverkehr insgesamt,Nordrhein-Westfalen,416.0,2257999.0,15073952.0
938,2017,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,281366.0,2828613.0
939,2017,Liniennahverkehr insgesamt,Saarland,24.0,57912.0,376620.0
940,2017,Liniennahverkehr insgesamt,Sachsen,140.0,453456.0,2765757.0
941,2017,Liniennahverkehr insgesamt,Sachsen-Anhalt,80.0,173846.0,1897328.0
942,2017,Liniennahverkehr insgesamt,Schleswig-Holstein,92.0,151012.0,1727064.0
943,2017,Liniennahverkehr insgesamt,Thüringen,112.0,165127.0,1115752.0
944,2017,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,187690.0,2586583.0
945,2017,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54035.0,2162469.0
946,2017,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,442360.0,4697798.0
947,2017,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,235544.0,2000670.0
948,2017,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1493665.0,35320775.0
949,2017,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,24366.0,907422.0
950,2017,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,86605.0,3012094.0
951,2017,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,92350.0,2322889.0
952,2017,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22896.0,690022.0
953,2017,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7987.0,202411.0
954,2017,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13416.0,487839.0
955,2017,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,18020.0,317201.0
956,2017,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7541.0,237293.0
957,2017,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,430550.0,1629548.0
958,2017,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,760056.0,2961703.0
959,2017,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,759926.0,3166791.0
960,2017,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43831.0,134085.0
961,2017,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60326.0,301630.0
962,2017,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,237163.0,1415870.0
963,2017,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,263399.0,1114935.0
964,2017,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39166.0,147984.0
965,2017,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,205891.0,804088.0
966,2017,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,753863.0,3550721.0
967,2017,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11445.0,58820.0
968,2017,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11967.0,64608.0
969,2017,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,283783.0,1083723.0
970,2017,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116122.0,552413.0
971,2017,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,70701.0,244195.0
972,2017,Liniennahverkehr mit Omnibussen,Baden-Württemberg,556.0,621895.0,4560038.0
973,2017,Liniennahverkehr mit Omnibussen,Bayern,882.0,701555.0,4910465.0
974,2017,Liniennahverkehr mit Omnibussen,Berlin,12.0,441150.0,1477428.0
975,2017,Liniennahverkehr mit Omnibussen,Brandenburg,67.0,82396.0,987565.0
976,2017,Liniennahverkehr mit Omnibussen,Bremen,12.0,96021.0,742187.0
977,2017,Liniennahverkehr mit Omnibussen,Hamburg,12.0,320293.0,1085620.0
978,2017,Liniennahverkehr mit Omnibussen,Hessen,274.0,293431.0,1898526.0
979,2017,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,53.0,67571.0,658943.0
980,2017,Liniennahverkehr mit Omnibussen,Niedersachsen,342.0,379635.0,2850114.0
981,2017,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,392.0,1496070.0,9200343.0
982,2017,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,247025.0,2079771.0
983,2017,Liniennahverkehr mit Omnibussen,Saarland,24.0,48116.0,312012.0
984,2017,Liniennahverkehr mit Omnibussen,Sachsen,128.0,225987.0,1479623.0
985,2017,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,76428.0,857073.0
986,2017,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,132996.0,1409862.0
987,2017,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93143.0,634264.0
988,2018,Liniennahverkehr insgesamt,Baden-Württemberg,564.0,1166624.0,8609618.0
989,2018,Liniennahverkehr insgesamt,Bayern,900.0,1326891.0,10069537.0
990,2018,Liniennahverkehr insgesamt,Berlin,20.0,1586390.0,9540722.0
991,2018,Liniennahverkehr insgesamt,Brandenburg,76.0,119528.0,1155536.0
992,2018,Liniennahverkehr insgesamt,Bremen,12.0,154614.0,1008021.0
993,2018,Liniennahverkehr insgesamt,Hamburg,16.0,738473.0,4574939.0
994,2018,Liniennahverkehr insgesamt,Hessen,292.0,2077514.0,38648181.0
995,2018,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,60.0,123295.0,1617355.0
996,2018,Liniennahverkehr insgesamt,Niedersachsen,344.0,624546.0,6704196.0
997,2018,Liniennahverkehr insgesamt,Nordrhein-Westfalen,394.0,2210075.0,14786931.0
998,2018,Liniennahverkehr insgesamt,Rheinland-Pfalz,151.0,271191.0,2957453.0
999,2018,Liniennahverkehr insgesamt,Saarland,24.0,57231.0,377447.0
1000,2018,Liniennahverkehr insgesamt,Sachsen,140.0,456211.0,2780984.0
1001,2018,Liniennahverkehr insgesamt,Sachsen-Anhalt,75.0,170791.0,1832233.0
1002,2018,Liniennahverkehr insgesamt,Schleswig-Holstein,92.0,148370.0,1719976.0
1003,2018,Liniennahverkehr insgesamt,Thüringen,108.0,166772.0,1123598.0
1004,2018,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,188024.0,2548628.0
1005,2018,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54940.0,2217139.0
1006,2018,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,484079.0,4730062.0
1007,2018,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233574.0,1981967.0
1008,2018,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1499400.0,35552918.0
1009,2018,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,20494.0,813947.0
1010,2018,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,87075.0,3031012.0
1011,2018,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,79665.0,2244906.0
1012,2018,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,23290.0,708795.0
1013,2018,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,8734.0,206948.0
1014,2018,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13021.0,462900.0
1015,2018,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17224.0,304081.0
1016,2018,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8667.0,237282.0
1017,2018,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,434880.0,1649886.0
1018,2018,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,762199.0,2988029.0
1019,2018,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,786974.0,3279506.0
1020,2018,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46391.0,143985.0
1021,2018,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,61807.0,309036.0
1022,2018,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252740.0,1508858.0
1023,2018,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,288285.0,1230803.0
1024,2018,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39799.0,149820.0
1025,2018,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206377.0,807451.0
1026,2018,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,746476.0,3529424.0
1027,2018,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11437.0,58857.0
1028,2018,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11999.0,68090.0
1029,2018,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,284463.0,1090733.0
1030,2018,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,108733.0,513652.0
1031,2018,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,71540.0,250767.0
1032,2018,Liniennahverkehr mit Omnibussen,Baden-Württemberg,550.0,601979.0,4411102.0
1033,2018,Liniennahverkehr mit Omnibussen,Bayern,872.0,706035.0,4864367.0
1034,2018,Liniennahverkehr mit Omnibussen,Berlin,12.0,456923.0,1531153.0
1035,2018,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,80614.0,1011551.0
1036,2018,Liniennahverkehr mit Omnibussen,Bremen,12.0,92807.0,698985.0
1037,2018,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322400.0,1084113.0
1038,2018,Liniennahverkehr mit Omnibussen,Hessen,256.0,297412.0,1864461.0
1039,2018,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,67772.0,653589.0
1040,2018,Liniennahverkehr mit Omnibussen,Niedersachsen,332.0,386204.0,2865732.0
1041,2018,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,370.0,1465814.0,9012601.0
1042,2018,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,139.0,236465.0,2189801.0
1043,2018,Liniennahverkehr mit Omnibussen,Saarland,24.0,47549.0,309359.0
1044,2018,Liniennahverkehr mit Omnibussen,Sachsen,128.0,227339.0,1483303.0
1045,2018,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,76514.0,855680.0
1046,2018,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,131147.0,1415895.0
1047,2018,Liniennahverkehr mit Omnibussen,Thüringen,96.0,93083.0,635550.0
1048,2019,Liniennahverkehr insgesamt,Baden-Württemberg,544.0,1160145.0,8577467.0
1049,2019,Liniennahverkehr insgesamt,Bayern,892.0,1339832.0,10270813.0
1050,2019,Liniennahverkehr insgesamt,Berlin,20.0,1617808.0,9742789.0
1051,2019,Liniennahverkehr insgesamt,Brandenburg,77.0,122653.0,1242864.0
1052,2019,Liniennahverkehr insgesamt,Bremen,12.0,146462.0,928080.0
1053,2019,Liniennahverkehr insgesamt,Hamburg,17.0,753372.0,4747084.0
1054,2019,Liniennahverkehr insgesamt,Hessen,285.0,2107204.0,38553981.0
1055,2019,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,125259.0,1679178.0
1056,2019,Liniennahverkehr insgesamt,Niedersachsen,319.0,624277.0,6707065.0
1057,2019,Liniennahverkehr insgesamt,Nordrhein-Westfalen,381.0,2228548.0,14830061.0
1058,2019,Liniennahverkehr insgesamt,Rheinland-Pfalz,144.0,238690.0,2661373.0
1059,2019,Liniennahverkehr insgesamt,Saarland,24.0,54685.0,367224.0
1060,2019,Liniennahverkehr insgesamt,Sachsen,132.0,448793.0,2768747.0
1061,2019,Liniennahverkehr insgesamt,Sachsen-Anhalt,73.0,173846.0,1938676.0
1062,2019,Liniennahverkehr insgesamt,Schleswig-Holstein,88.0,152792.0,1777438.0
1063,2019,Liniennahverkehr insgesamt,Thüringen,105.0,164929.0,1100420.0
1064,2019,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,194979.0,2526693.0
1065,2019,Liniennahverkehr mit Eisenbahnen,Bayern,29.0,62245.0,2488377.0
1066,2019,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,491800.0,4829576.0
1067,2019,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,247526.0,2130105.0
1068,2019,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1510381.0,35396607.0
1069,2019,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,12.0,21152.0,849059.0
1070,2019,Liniennahverkehr mit Eisenbahnen,Niedersachsen,24.0,87942.0,3055707.0
1071,2019,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,88266.0,2240011.0
1072,2019,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,13.0,22380.0,697388.0
1073,2019,Liniennahverkehr mit Eisenbahnen,Sachsen,14.0,8027.0,189538.0
1074,2019,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,14499.0,541978.0
1075,2019,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17840.0,318316.0
1076,2019,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8925.0,240619.0
1077,2019,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,438494.0,1656413.0
1078,2019,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,771518.0,3024333.0
1079,2019,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,803930.0,3350168.0
1080,2019,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,47582.0,150317.0
1081,2019,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60287.0,301433.0
1082,2019,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252015.0,1504540.0
1083,2019,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,294452.0,1232655.0
1084,2019,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40748.0,153747.0
1085,2019,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,203069.0,803547.0
1086,2019,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,46.0,738939.0,3513264.0
1087,2019,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11730.0,60738.0
1088,2019,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11746.0,67150.0
1089,2019,Liniennahverkehr mit Straßenbahnen,Sachsen,27.0,279314.0,1082638.0
1090,2019,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,106145.0,514974.0
1091,2019,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,73054.0,250546.0
1092,2019,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,584229.0,4394362.0
1093,2019,Liniennahverkehr mit Omnibussen,Bayern,863.0,705048.0,4758103.0
1094,2019,Liniennahverkehr mit Omnibussen,Berlin,12.0,466715.0,1563045.0
1095,2019,Liniennahverkehr mit Omnibussen,Brandenburg,65.0,82683.0,1092547.0
1096,2019,Liniennahverkehr mit Omnibussen,Bremen,12.0,86174.0,626647.0
1097,2019,Liniennahverkehr mit Omnibussen,Hamburg,13.0,323682.0,1112440.0
1098,2019,Liniennahverkehr mit Omnibussen,Hessen,249.0,310284.0,1924718.0
1099,2019,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,70103.0,676374.0
1100,2019,Liniennahverkehr mit Omnibussen,Niedersachsen,303.0,388408.0,2847812.0
1101,2019,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,357.0,1483310.0,9076785.0
1102,2019,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,132.0,204591.0,1903246.0
1103,2019,Liniennahverkehr mit Omnibussen,Saarland,24.0,45359.0,300075.0
1104,2019,Liniennahverkehr mit Omnibussen,Sachsen,122.0,223882.0,1496571.0
1105,2019,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,77427.0,881723.0
1106,2019,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,79.0,134952.0,1459122.0
1107,2019,Liniennahverkehr mit Omnibussen,Thüringen,93.0,90172.0,609256.0
1108,2020,Liniennahverkehr insgesamt,Baden-Württemberg,501.0,742987.0,5394683.0
1109,2020,Liniennahverkehr insgesamt,Bayern,875.0,873605.0,6522196.0
1110,2020,Liniennahverkehr insgesamt,Berlin,20.0,1066803.0,6452593.0
1111,2020,Liniennahverkehr insgesamt,Brandenburg,72.0,109835.0,1132348.0
1112,2020,Liniennahverkehr insgesamt,Bremen,12.0,100599.0,478109.0
1113,2020,Liniennahverkehr insgesamt,Hamburg,21.0,497479.0,3212070.0
1114,2020,Liniennahverkehr insgesamt,Hessen,279.0,1291900.0,22422690.0
1115,2020,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,97517.0,1227590.0
1116,2020,Liniennahverkehr insgesamt,Niedersachsen,294.0,423257.0,4416743.0
1117,2020,Liniennahverkehr insgesamt,Nordrhein-Westfalen,368.0,1771852.0,11856243.0
1118,2020,Liniennahverkehr insgesamt,Rheinland-Pfalz,140.0,190679.0,2038445.0
1119,2020,Liniennahverkehr insgesamt,Saarland,24.0,47724.0,306309.0
1120,2020,Liniennahverkehr insgesamt,Sachsen,119.0,335959.0,2172148.0
1121,2020,Liniennahverkehr insgesamt,Sachsen-Anhalt,71.0,147524.0,1627737.0
1122,2020,Liniennahverkehr insgesamt,Schleswig-Holstein,79.0,107803.0,1112330.0
1123,2020,Liniennahverkehr insgesamt,Thüringen,102.0,123423.0,828322.0
1124,2020,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,114574.0,1397482.0
1125,2020,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,33726.0,1178886.0
1126,2020,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,338095.0,3312428.0
1127,2020,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,147713.0,1282418.0
1128,2020,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,879945.0,20217000.0
1129,2020,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14597.0,565888.0
1130,2020,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,54187.0,1839190.0
1131,2020,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,64230.0,1541618.0
1132,2020,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,12.0,14847.0,414996.0
1133,2020,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,5567.0,153048.0
1134,2020,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,12583.0,427134.0
1135,2020,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,12829.0,212130.0
1136,2020,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6652.0,165260.0
1137,2020,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,270018.0,1057613.0
1138,2020,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,482335.0,1859781.0
1139,2020,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,510535.0,2118188.0
1140,2020,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43663.0,137057.0
1141,2020,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,40202.0,152771.0
1142,2020,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,161007.0,961210.0
1143,2020,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,181721.0,767052.0
1144,2020,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29732.0,112980.0
1145,2020,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,137752.0,546743.0
1146,2020,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,539270.0,2686304.0
1147,2020,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,7414.0,38249.0
1148,2020,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10067.0,56579.0
1149,2020,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,192729.0,776641.0
1150,2020,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,86882.0,415810.0
1151,2020,Liniennahverkehr mit Straßenbahnen,Thüringen,18.0,50770.0,168236.0
1152,2020,Liniennahverkehr mit Omnibussen,Baden-Württemberg,489.0,386096.0,2939588.0
1153,2020,Liniennahverkehr mit Omnibussen,Bayern,847.0,485885.0,3483530.0
1154,2020,Liniennahverkehr mit Omnibussen,Berlin,12.0,307657.0,1021976.0
1155,2020,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,73236.0,995291.0
1156,2020,Liniennahverkehr mit Omnibussen,Bremen,12.0,60396.0,325339.0
1157,2020,Liniennahverkehr mit Omnibussen,Hamburg,17.0,235325.0,968441.0
1158,2020,Liniennahverkehr mit Omnibussen,Hessen,243.0,236084.0,1438638.0
1159,2020,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,56893.0,548723.0
1160,2020,Liniennahverkehr mit Omnibussen,Niedersachsen,279.0,269060.0,2030808.0
1161,2020,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,344.0,1187240.0,7628321.0
1162,2020,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,168418.0,1585199.0
1163,2020,Liniennahverkehr mit Omnibussen,Saarland,24.0,39638.0,249732.0
1164,2020,Liniennahverkehr mit Omnibussen,Sachsen,107.0,180109.0,1242459.0
1165,2020,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,67914.0,784793.0
1166,2020,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,71.0,94974.0,900202.0
1167,2020,Liniennahverkehr mit Omnibussen,Thüringen,90.0,72151.0,494826.0
1168,2021,Liniennahverkehr insgesamt,Baden-Württemberg,568.0,774082.0,6085252.0
1169,2021,Liniennahverkehr insgesamt,Bayern,883.0,867781.0,6669285.0
1170,2021,Liniennahverkehr insgesamt,Berlin,30.0,1024172.0,6119273.0
1171,2021,Liniennahverkehr insgesamt,Brandenburg,92.0,128556.0,1433832.0
1172,2021,Liniennahverkehr insgesamt,Bremen,8.0,79768.0,393186.0
1173,2021,Liniennahverkehr insgesamt,Hamburg,31.0,515682.0,3590256.0
1174,2021,Liniennahverkehr insgesamt,Hessen,302.0,1239347.0,20248894.0
1175,2021,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,96268.0,1148365.0
1176,2021,Liniennahverkehr insgesamt,Niedersachsen,313.0,416155.0,4141121.0
1177,2021,Liniennahverkehr insgesamt,Nordrhein-Westfalen,416.0,1667349.0,12587030.0
1178,2021,Liniennahverkehr insgesamt,Rheinland-Pfalz,176.0,215014.0,2182384.0
1179,2021,Liniennahverkehr insgesamt,Saarland,31.0,54787.0,382305.0
1180,2021,Liniennahverkehr insgesamt,Sachsen,120.0,329774.0,2220938.0
1181,2021,Liniennahverkehr insgesamt,Sachsen-Anhalt,72.0,148991.0,1618459.0
1182,2021,Liniennahverkehr insgesamt,Schleswig-Holstein,84.0,88021.0,831648.0
1183,2021,Liniennahverkehr insgesamt,Thüringen,116.0,119421.0,856561.0
1184,2021,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,121627.0,1729078.0
1185,2021,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,32546.0,1140061.0
1186,2021,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,308630.0,3062401.0
1187,2021,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,172.0,816.0
1188,2021,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,135076.0,1177787.0
1189,2021,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,839367.0,18098142.0
1190,2021,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14289.0,475570.0
1191,2021,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,48261.0,1631517.0
1192,2021,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,36.0,98652.0,2732152.0
1193,2021,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8.0,14575.0,411238.0
1194,2021,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,5437.0,85392.0
1195,2021,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,9867.0,324996.0
1196,2021,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,211835.0
1197,2021,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6224.0,168248.0
1198,2021,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,246330.0,974103.0
1199,2021,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,460899.0,1833719.0
1200,2021,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,490837.0,2038992.0
1201,2021,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43930.0,138225.0
1202,2021,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,43917.0,194818.0
1203,2021,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,146646.0,875485.0
1204,2021,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,175158.0,743975.0
1205,2021,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29365.0,113220.0
1206,2021,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,121965.0,500496.0
