,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
769,2016,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42919.0,0.043,131249.0,0.131
770,2016,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,58776.0,0.059,293876.0,0.294
771,2016,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,227043.0,0.227,1355443.0,1.355
772,2016,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,247146.0,0.247,1037317.0,1.037
773,2016,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39451.0,0.039,150919.0,0.151
774,2016,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206619.0,0.207,797719.0,0.798
775,2016,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,740814.0,0.741,3507447.0,3.507
776,2016,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11283.0,0.011,57955.0,0.058
777,2016,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11906.0,0.012,58798.0,0.059
778,2016,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,274757.0,0.275,1058944.0,1.059
779,2016,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116258.0,0.116,537734.0,0.538
780,2016,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,68706.0,0.069,252301.0,0.252
781,2016,Liniennahverkehr mit Omnibussen,Baden-Württemberg,565.0,638230.0,0.638,4692198.0,4.692
782,2016,Liniennahverkehr mit Omnibussen,Bayern,893.0,714641.0,0.715,5133083.0,5.133
783,2016,Liniennahverkehr mit Omnibussen,Berlin,12.0,433434.0,0.433,1451338.0,1.451
784,2016,Liniennahverkehr mit Omnibussen,Brandenburg,74.0,86557.0,0.087,1020270.0,1.02
785,2016,Liniennahverkehr mit Omnibussen,Bremen,12.0,97272.0,0.097,751182.0,0.751
786,2016,Liniennahverkehr mit Omnibussen,Hamburg,12.0,316916.0,0.317,1071005.0,1.071
787,2016,Liniennahverkehr mit Omnibussen,Hessen,286.0,298584.0,0.299,2068499.0,2.068
788,2016,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,64.0,68613.0,0.069,655303.0,0.655
789,2016,Liniennahverkehr mit Omnibussen,Niedersachsen,365.0,381682.0,0.382,2930380.0,2.93
790,2016,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,407.0,1497739.0,1.498,9170729.0,9.171
791,2016,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,205221.0,0.205,1713944.0,1.714
792,2016,Liniennahverkehr mit Omnibussen,Saarland,26.0,51133.0,0.051,360298.0,0.36
793,2016,Liniennahverkehr mit Omnibussen,Sachsen,128.0,222439.0,0.222,1467151.0,1.467
794,2016,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,75978.0,0.076,845986.0,0.846
795,2016,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,100.0,134880.0,0.135,1399711.0,1.4
796,2016,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93164.0,0.093,656698.0,0.657
797,2017,Liniennahverkehr insgesamt,Baden-Württemberg,572.0,1181901.0,1.182,8776169.0,8.776
798,2017,Liniennahverkehr insgesamt,Bayern,910.0,1321093.0,1.321,10034635.0,10.035
799,2017,Liniennahverkehr insgesamt,Berlin,20.0,1506712.0,1.507,9342017.0,9.342
800,2017,Liniennahverkehr insgesamt,Brandenburg,79.0,120218.0,0.12,1121650.0,1.122
801,2017,Liniennahverkehr insgesamt,Bremen,12.0,156347.0,0.156,1043817.0,1.044
802,2017,Liniennahverkehr insgesamt,Hamburg,16.0,725292.0,0.725,4502160.0,4.502
803,2017,Liniennahverkehr insgesamt,Hessen,314.0,2044468.0,2.044,38334236.0,38.334
804,2017,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,65.0,126251.0,0.126,1714351.0,1.714
805,2017,Liniennahverkehr insgesamt,Niedersachsen,354.0,616923.0,0.617,6666295.0,6.666
806,2017,Liniennahverkehr insgesamt,Nordrhein-Westfalen,416.0,2257999.0,2.258,15073952.0,15.074
807,2017,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,281366.0,0.281,2828613.0,2.829
808,2017,Liniennahverkehr insgesamt,Saarland,24.0,57912.0,0.058,376620.0,0.377
809,2017,Liniennahverkehr insgesamt,Sachsen,140.0,453456.0,0.453,2765757.0,2.766
810,2017,Liniennahverkehr insgesamt,Sachsen-Anhalt,80.0,173846.0,0.174,1897328.0,1.897
811,2017,Liniennahverkehr insgesamt,Schleswig-Holstein,92.0,151012.0,0.151,1727064.0,1.727
812,2017,Liniennahverkehr insgesamt,Thüringen,112.0,165127.0,0.165,1115752.0,1.116
813,2017,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,187690.0,0.188,2586583.0,2.587
814,2017,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54035.0,0.054,2162469.0,2.162
815,2017,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,442360.0,0.442,4697798.0,4.698
816,2017,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,235544.0,0.236,2000670.0,2.001
817,2017,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1493665.0,1.494,35320775.0,35.321
818,2017,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,24366.0,0.024,907422.0,0.907
819,2017,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,86605.0,0.087,3012094.0,3.012
820,2017,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,92350.0,0.092,2322889.0,2.323
821,2017,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22896.0,0.023,690022.0,0.69
822,2017,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7987.0,0.008,202411.0,0.202
823,2017,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13416.0,0.013,487839.0,0.488
824,2017,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,18020.0,0.018,317201.0,0.317
825,2017,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7541.0,0.008,237293.0,0.237
826,2017,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,430550.0,0.431,1629548.0,1.63
827,2017,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,760056.0,0.76,2961703.0,2.962
828,2017,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,759926.0,0.76,3166791.0,3.167
829,2017,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43831.0,0.044,134085.0,0.134
830,2017,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60326.0,0.06,301630.0,0.302
831,2017,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,237163.0,0.237,1415870.0,1.416
832,2017,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,263399.0,0.263,1114935.0,1.115
833,2017,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39166.0,0.039,147984.0,0.148
834,2017,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,205891.0,0.206,804088.0,0.804
835,2017,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,753863.0,0.754,3550721.0,3.551
836,2017,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11445.0,0.011,58820.0,0.059
837,2017,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11967.0,0.012,64608.0,0.065
838,2017,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,283783.0,0.284,1083723.0,1.084
839,2017,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116122.0,0.116,552413.0,0.552
840,2017,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,70701.0,0.071,244195.0,0.244
841,2017,Liniennahverkehr mit Omnibussen,Baden-Württemberg,556.0,621895.0,0.622,4560038.0,4.56
842,2017,Liniennahverkehr mit Omnibussen,Bayern,882.0,701555.0,0.702,4910465.0,4.91
843,2017,Liniennahverkehr mit Omnibussen,Berlin,12.0,441150.0,0.441,1477428.0,1.477
844,2017,Liniennahverkehr mit Omnibussen,Brandenburg,67.0,82396.0,0.082,987565.0,0.988
845,2017,Liniennahverkehr mit Omnibussen,Bremen,12.0,96021.0,0.096,742187.0,0.742
846,2017,Liniennahverkehr mit Omnibussen,Hamburg,12.0,320293.0,0.32,1085620.0,1.086
847,2017,Liniennahverkehr mit Omnibussen,Hessen,274.0,293431.0,0.293,1898526.0,1.899
848,2017,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,53.0,67571.0,0.068,658943.0,0.659
849,2017,Liniennahverkehr mit Omnibussen,Niedersachsen,342.0,379635.0,0.38,2850114.0,2.85
850,2017,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,392.0,1496070.0,1.496,9200343.0,9.2
851,2017,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,247025.0,0.247,2079771.0,2.08
852,2017,Liniennahverkehr mit Omnibussen,Saarland,24.0,48116.0,0.048,312012.0,0.312
853,2017,Liniennahverkehr mit Omnibussen,Sachsen,128.0,225987.0,0.226,1479623.0,1.48
854,2017,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,76428.0,0.076,857073.0,0.857
855,2017,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,132996.0,0.133,1409862.0,1.41
856,2017,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93143.0,0.093,634264.0,0.634
857,2018,Liniennahverkehr insgesamt,Baden-Württemberg,564.0,1166624.0,1.167,8609618.0,8.61
858,2018,Liniennahverkehr insgesamt,Bayern,900.0,1326891.0,1.327,10069537.0,10.07
859,2018,Liniennahverkehr insgesamt,Berlin,20.0,1586390.0,1.586,9540722.0,9.541
860,2018,Liniennahverkehr insgesamt,Brandenburg,76.0,119528.0,0.12,1155536.0,1.156
861,2018,Liniennahverkehr insgesamt,Bremen,12.0,154614.0,0.155,1008021.0,1.008
862,2018,Liniennahverkehr insgesamt,Hamburg,16.0,738473.0,0.738,4574939.0,4.575
863,2018,Liniennahverkehr insgesamt,Hessen,292.0,2077514.0,2.078,38648181.0,38.648
864,2018,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,60.0,123295.0,0.123,1617355.0,1.617
865,2018,Liniennahverkehr insgesamt,Niedersachsen,344.0,624546.0,0.625,6704196.0,6.704
866,2018,Liniennahverkehr insgesamt,Nordrhein-Westfalen,394.0,2210075.0,2.21,14786931.0,14.787
867,2018,Liniennahverkehr insgesamt,Rheinland-Pfalz,151.0,271191.0,0.271,2957453.0,2.957
868,2018,Liniennahverkehr insgesamt,Saarland,24.0,57231.0,0.057,377447.0,0.377
869,2018,Liniennahverkehr insgesamt,Sachsen,140.0,456211.0,0.456,2780984.0,2.781
870,2018,Liniennahverkehr insgesamt,Sachsen-Anhalt,75.0,170791.0,0.171,1832233.0,1.832
871,2018,Liniennahverkehr insgesamt,Schleswig-Holstein,92.0,148370.0,0.148,1719976.0,1.72
872,2018,Liniennahverkehr insgesamt,Thüringen,108.0,166772.0,0.167,1123598.0,1.124
873,2018,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,188024.0,0.188,2548628.0,2.549
874,2018,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54940.0,0.055,2217139.0,2.217
875,2018,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,484079.0,0.484,4730062.0,4.73
876,2018,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233574.0,0.234,1981967.0,1.982
877,2018,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1499400.0,1.499,35552918.0,35.553
878,2018,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,20494.0,0.02,813947.0,0.814
879,2018,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,87075.0,0.087,3031012.0,3.031
880,2018,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,79665.0,0.08,2244906.0,2.245
881,2018,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,23290.0,0.023,708795.0,0.709
882,2018,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,8734.0,0.009,206948.0,0.207
883,2018,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13021.0,0.013,462900.0,0.463
884,2018,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17224.0,0.017,304081.0,0.304
885,2018,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8667.0,0.009,237282.0,0.237
886,2018,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,434880.0,0.435,1649886.0,1.65
887,2018,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,762199.0,0.762,2988029.0,2.988
888,2018,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,786974.0,0.787,3279506.0,3.28
889,2018,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46391.0,0.046,143985.0,0.144
890,2018,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,61807.0,0.062,309036.0,0.309
891,2018,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252740.0,0.253,1508858.0,1.509
892,2018,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,288285.0,0.288,1230803.0,1.231
893,2018,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39799.0,0.04,149820.0,0.15
894,2018,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206377.0,0.206,807451.0,0.807
895,2018,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,746476.0,0.746,3529424.0,3.529
896,2018,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11437.0,0.011,58857.0,0.059
897,2018,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11999.0,0.012,68090.0,0.068
898,2018,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,284463.0,0.284,1090733.0,1.091
899,2018,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,108733.0,0.109,513652.0,0.514
900,2018,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,71540.0,0.072,250767.0,0.251
901,2018,Liniennahverkehr mit Omnibussen,Baden-Württemberg,550.0,601979.0,0.602,4411102.0,4.411
902,2018,Liniennahverkehr mit Omnibussen,Bayern,872.0,706035.0,0.706,4864367.0,4.864
903,2018,Liniennahverkehr mit Omnibussen,Berlin,12.0,456923.0,0.457,1531153.0,1.531
904,2018,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,80614.0,0.081,1011551.0,1.012
905,2018,Liniennahverkehr mit Omnibussen,Bremen,12.0,92807.0,0.093,698985.0,0.699
906,2018,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322400.0,0.322,1084113.0,1.084
907,2018,Liniennahverkehr mit Omnibussen,Hessen,256.0,297412.0,0.297,1864461.0,1.864
908,2018,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,67772.0,0.068,653589.0,0.654
909,2018,Liniennahverkehr mit Omnibussen,Niedersachsen,332.0,386204.0,0.386,2865732.0,2.866
910,2018,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,370.0,1465814.0,1.466,9012601.0,9.013
911,2018,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,139.0,236465.0,0.236,2189801.0,2.19
912,2018,Liniennahverkehr mit Omnibussen,Saarland,24.0,47549.0,0.048,309359.0,0.309
913,2018,Liniennahverkehr mit Omnibussen,Sachsen,128.0,227339.0,0.227,1483303.0,1.483
914,2018,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,76514.0,0.077,855680.0,0.856
915,2018,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,131147.0,0.131,1415895.0,1.416
916,2018,Liniennahverkehr mit Omnibussen,Thüringen,96.0,93083.0,0.093,635550.0,0.636
917,2019,Liniennahverkehr insgesamt,Baden-Württemberg,544.0,1160145.0,1.16,8577467.0,8.577
918,2019,Liniennahverkehr insgesamt,Bayern,892.0,1339832.0,1.34,10270813.0,10.271
919,2019,Liniennahverkehr insgesamt,Berlin,20.0,1617808.0,1.618,9742789.0,9.743
920,2019,Liniennahverkehr insgesamt,Brandenburg,77.0,122653.0,0.123,1242864.0,1.243
921,2019,Liniennahverkehr insgesamt,Bremen,12.0,146462.0,0.146,928080.0,0.928
922,2019,Liniennahverkehr insgesamt,Hamburg,17.0,753372.0,0.753,4747084.0,4.747
923,2019,Liniennahverkehr insgesamt,Hessen,285.0,2107204.0,2.107,38553981.0,38.554
924,2019,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,125259.0,0.125,1679178.0,1.679
925,2019,Liniennahverkehr insgesamt,Niedersachsen,319.0,624277.0,0.624,6707065.0,6.707
926,2019,Liniennahverkehr insgesamt,Nordrhein-Westfalen,381.0,2228548.0,2.229,14830061.0,14.83
927,2019,Liniennahverkehr insgesamt,Rheinland-Pfalz,144.0,238690.0,0.239,2661373.0,2.661
928,2019,Liniennahverkehr insgesamt,Saarland,24.0,54685.0,0.055,367224.0,0.367
929,2019,Liniennahverkehr insgesamt,Sachsen,132.0,448793.0,0.449,2768747.0,2.769
930,2019,Liniennahverkehr insgesamt,Sachsen-Anhalt,73.0,173846.0,0.174,1938676.0,1.939
931,2019,Liniennahverkehr insgesamt,Schleswig-Holstein,88.0,152792.0,0.153,1777438.0,1.777
932,2019,Liniennahverkehr insgesamt,Thüringen,105.0,164929.0,0.165,1100420.0,1.1
933,2019,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,194979.0,0.195,2526693.0,2.527
934,2019,Liniennahverkehr mit Eisenbahnen,Bayern,29.0,62245.0,0.062,2488377.0,2.488
935,2019,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,491800.0,0.492,4829576.0,4.83
936,2019,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,247526.0,0.248,2130105.0,2.13
937,2019,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1510381.0,1.51,35396607.0,35.397
938,2019,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,12.0,21152.0,0.021,849059.0,0.849
939,2019,Liniennahverkehr mit Eisenbahnen,Niedersachsen,24.0,87942.0,0.088,3055707.0,3.056
940,2019,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,88266.0,0.088,2240011.0,2.24
941,2019,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,13.0,22380.0,0.022,697388.0,0.697
942,2019,Liniennahverkehr mit Eisenbahnen,Sachsen,14.0,8027.0,0.008,189538.0,0.19
943,2019,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,14499.0,0.014,541978.0,0.542
944,2019,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17840.0,0.018,318316.0,0.318
945,2019,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8925.0,0.009,240619.0,0.241
946,2019,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,438494.0,0.438,1656413.0,1.656
947,2019,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,771518.0,0.772,3024333.0,3.024
948,2019,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,803930.0,0.804,3350168.0,3.35
949,2019,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,47582.0,0.048,150317.0,0.15
950,2019,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60287.0,0.06,301433.0,0.301
951,2019,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252015.0,0.252,1504540.0,1.505
952,2019,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,294452.0,0.294,1232655.0,1.233
953,2019,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40748.0,0.041,153747.0,0.154
954,2019,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,203069.0,0.203,803547.0,0.804
955,2019,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,46.0,738939.0,0.739,3513264.0,3.513
956,2019,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11730.0,0.012,60738.0,0.061
957,2019,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11746.0,0.012,67150.0,0.067
958,2019,Liniennahverkehr mit Straßenbahnen,Sachsen,27.0,279314.0,0.279,1082638.0,1.083
959,2019,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,106145.0,0.106,514974.0,0.515
960,2019,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,73054.0,0.073,250546.0,0.251
961,2019,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,584229.0,0.584,4394362.0,4.394
962,2019,Liniennahverkehr mit Omnibussen,Bayern,863.0,705048.0,0.705,4758103.0,4.758
963,2019,Liniennahverkehr mit Omnibussen,Berlin,12.0,466715.0,0.467,1563045.0,1.563
964,2019,Liniennahverkehr mit Omnibussen,Brandenburg,65.0,82683.0,0.083,1092547.0,1.093
965,2019,Liniennahverkehr mit Omnibussen,Bremen,12.0,86174.0,0.086,626647.0,0.627
966,2019,Liniennahverkehr mit Omnibussen,Hamburg,13.0,323682.0,0.324,1112440.0,1.112
967,2019,Liniennahverkehr mit Omnibussen,Hessen,249.0,310284.0,0.31,1924718.0,1.925
968,2019,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,70103.0,0.07,676374.0,0.676
969,2019,Liniennahverkehr mit Omnibussen,Niedersachsen,303.0,388408.0,0.388,2847812.0,2.848
970,2019,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,357.0,1483310.0,1.483,9076785.0,9.077
971,2019,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,132.0,204591.0,0.205,1903246.0,1.903
972,2019,Liniennahverkehr mit Omnibussen,Saarland,24.0,45359.0,0.045,300075.0,0.3
973,2019,Liniennahverkehr mit Omnibussen,Sachsen,122.0,223882.0,0.224,1496571.0,1.497
974,2019,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,77427.0,0.077,881723.0,0.882
975,2019,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,79.0,134952.0,0.135,1459122.0,1.459
976,2019,Liniennahverkehr mit Omnibussen,Thüringen,93.0,90172.0,0.09,609256.0,0.609
977,2020,Liniennahverkehr insgesamt,Baden-Württemberg,501.0,742987.0,0.743,5394683.0,5.395
978,2020,Liniennahverkehr insgesamt,Bayern,875.0,873605.0,0.874,6522196.0,6.522
979,2020,Liniennahverkehr insgesamt,Berlin,20.0,1066803.0,1.067,6452593.0,6.453
980,2020,Liniennahverkehr insgesamt,Brandenburg,72.0,109835.0,0.11,1132348.0,1.132
981,2020,Liniennahverkehr insgesamt,Bremen,12.0,100599.0,0.101,478109.0,0.478
982,2020,Liniennahverkehr insgesamt,Hamburg,21.0,497479.0,0.497,3212070.0,3.212
983,2020,Liniennahverkehr insgesamt,Hessen,279.0,1291900.0,1.292,22422690.0,22.423
984,2020,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,56.0,97517.0,0.098,1227590.0,1.228
985,2020,Liniennahverkehr insgesamt,Niedersachsen,294.0,423257.0,0.423,4416743.0,4.417
986,2020,Liniennahverkehr insgesamt,Nordrhein-Westfalen,368.0,1771852.0,1.772,11856243.0,11.856
987,2020,Liniennahverkehr insgesamt,Rheinland-Pfalz,140.0,190679.0,0.191,2038445.0,2.038
988,2020,Liniennahverkehr insgesamt,Saarland,24.0,47724.0,0.048,306309.0,0.306
989,2020,Liniennahverkehr insgesamt,Sachsen,119.0,335959.0,0.336,2172148.0,2.172
990,2020,Liniennahverkehr insgesamt,Sachsen-Anhalt,71.0,147524.0,0.148,1627737.0,1.628
991,2020,Liniennahverkehr insgesamt,Schleswig-Holstein,79.0,107803.0,0.108,1112330.0,1.112
992,2020,Liniennahverkehr insgesamt,Thüringen,102.0,123423.0,0.123,828322.0,0.828
993,2020,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,114574.0,0.115,1397482.0,1.397
994,2020,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,33726.0,0.034,1178886.0,1.179
995,2020,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,338095.0,0.338,3312428.0,3.312
996,2020,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,147713.0,0.148,1282418.0,1.282
997,2020,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,879945.0,0.88,20217000.0,20.217
998,2020,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14597.0,0.015,565888.0,0.566
999,2020,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,54187.0,0.054,1839190.0,1.839
1000,2020,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,64230.0,0.064,1541618.0,1.542
1001,2020,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,12.0,14847.0,0.015,414996.0,0.415
1002,2020,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,5567.0,0.006,153048.0,0.153
1003,2020,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,12583.0,0.013,427134.0,0.427
1004,2020,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,12829.0,0.013,212130.0,0.212
1005,2020,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6652.0,0.007,165260.0,0.165
1006,2020,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,270018.0,0.27,1057613.0,1.058
1007,2020,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,482335.0,0.482,1859781.0,1.86
1008,2020,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,510535.0,0.511,2118188.0,2.118
1009,2020,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43663.0,0.044,137057.0,0.137
1010,2020,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,40202.0,0.04,152771.0,0.153
1011,2020,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,161007.0,0.161,961210.0,0.961
1012,2020,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,181721.0,0.182,767052.0,0.767
1013,2020,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29732.0,0.03,112980.0,0.113
1014,2020,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,137752.0,0.138,546743.0,0.547
1015,2020,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,539270.0,0.539,2686304.0,2.686
1016,2020,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,7414.0,0.007,38249.0,0.038
1017,2020,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10067.0,0.01,56579.0,0.057
1018,2020,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,192729.0,0.193,776641.0,0.777
1019,2020,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,86882.0,0.087,415810.0,0.416
1020,2020,Liniennahverkehr mit Straßenbahnen,Thüringen,18.0,50770.0,0.051,168236.0,0.168
1021,2020,Liniennahverkehr mit Omnibussen,Baden-Württemberg,489.0,386096.0,0.386,2939588.0,2.94
1022,2020,Liniennahverkehr mit Omnibussen,Bayern,847.0,485885.0,0.486,3483530.0,3.484
1023,2020,Liniennahverkehr mit Omnibussen,Berlin,12.0,307657.0,0.308,1021976.0,1.022
1024,2020,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,73236.0,0.073,995291.0,0.995
