Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2014;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;5;8641;186512;5;8966;191087;5;9046;191555;5;8898;191145
2014;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;3162;72731;4;3359;82249;4;3243;80661;4;3462;84758
2014;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2014;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2539;129359;4;2666;133990;4;2819;141306;4;2599;127410
2014;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;665;21728;2;785;26350;2;919;30594;3;824;27204
2014;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3257;100814;3;3705;132008;4;4749;186075;4;4331;142215
2014;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1736;67145;2;1625;53952;2;1696;55480;2;1738;52802
2014;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;108793;429022;6;102659;405334;6;98135;386440;6;109665;431474
2014;Liniennahverkehr mit Straßenbahnen;Bayern;5;187630;725349;5;183779;716383;5;180150;706114;5;191122;739244
2014;Liniennahverkehr mit Straßenbahnen;Berlin;1;176046;733626;1;176547;735711;1;169136;704831;1;176700;736350
2014;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11126;35248;7;10335;33018;7;10164;32349;7;10990;34906
2014;Liniennahverkehr mit Straßenbahnen;Bremen;1;14977;74884;1;13844;69222;1;13336;66681;1;15791;78955
2014;Liniennahverkehr mit Straßenbahnen;Hamburg;1;56695;338468;1;54114;323059;1;53803;321204;1;55486;331254
2014;Liniennahverkehr mit Straßenbahnen;Hessen;4;56713;238275;4;61340;257957;4;57174;240330;4;58786;247058
2014;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9738;37655;2;9154;35162;2;9396;36638;2;10024;37772
2014;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;50787;196264;2;48173;186114;2;39102;151167;2;51138;197777
2014;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;189497;895778;12;185140;875768;12;182708;865519;12;189699;899289
2014;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2796;14365;1;2807;13928;1;2711;13788;1;2758;14298
2014;Liniennahverkehr mit Straßenbahnen;Saarland;1;2709;14669;1;2622;14102;1;2699;14703;1;2755;14713
2014;Liniennahverkehr mit Straßenbahnen;Sachsen;7;65237;351260;7;64985;350809;7;62067;332840;7;68738;370331
2014;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;28316;131801;4;26502;124390;4;25520;119789;4;30129;133057
2014;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2014;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17276;63897;5;16571;60392;5;15321;55924;5;17646;63957
2014;Liniennahverkehr mit Omnibussen;Baden-Württemberg;132;163997;1080656;133;156845;1138080;133;143329;1026983;130;169759;1231891
2014;Liniennahverkehr mit Omnibussen;Bayern;234;188115;1397657;235;178205;1316462;235;161776;1134535;234;191470;1398869
2014;Liniennahverkehr mit Omnibussen;Berlin;4;102169;341977;4;102524;343893;4;98227;329597;4;102570;343473
2014;Liniennahverkehr mit Omnibussen;Brandenburg;21;25700;297878;21;24161;284122;21;20502;247027;21;24976;299947
2014;Liniennahverkehr mit Omnibussen;Bremen;3;24852;201714;3;23328;183557;3;22024;173260;3;24902;193207
2014;Liniennahverkehr mit Omnibussen;Hamburg;3;80197;269159;3;80717;274798;3;76086;261972;3;85514;288737
2014;Liniennahverkehr mit Omnibussen;Hessen;69;74080;501258;70;72931;492144;69;72639;478573;69;73502;492394
2014;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;20;17312;158737;20;17858;171820;20;15139;136284;20;17589;164243
2014;Liniennahverkehr mit Omnibussen;Niedersachsen;91;103491;810204;91;98325;811774;91;82147;655430;91;102274;798018
2014;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;98;375921;2251709;98;368252;2200900;98;350215;2074104;97;375286;2264501
2014;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;52302;458897;34;49887;434633;33;40504;345612;33;49381;425515
2014;Liniennahverkehr mit Omnibussen;Saarland;5;19583;162069;5;18915;156240;5;18011;147137;5;19294;156691
2014;Liniennahverkehr mit Omnibussen;Sachsen;37;56420;379819;37;55547;385751;37;48386;323855;37;57316;385032
2014;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;20;21077;227815;20;20507;222708;20;16443;170884;20;21176;226981
2014;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;26;36429;388891;26;34722;368503;26;31749;338293;26;34152;356758
2014;Liniennahverkehr mit Omnibussen;Thüringen;26;24185;172046;26;23429;169201;26;18419;129533;26;23337;167286
2015;Liniennahverkehr insgesamt;Baden-Württemberg;134;301215;2174369;133;286802;2056114;133;268837;1935310;133;307480;2202259
2015;Liniennahverkehr insgesamt;Bayern;235;326444;2309403;236;317041;2247847;236;297386;2080615;236;335352;2356053
2015;Liniennahverkehr insgesamt;Berlin;6;356739;2176421;6;350548;2115368;6;352966;2194604;6;372083;2338393
2015;Liniennahverkehr insgesamt;Brandenburg;23;31753;267960;23;31194;287297;23;27440;240191;23;32995;303468
2015;Liniennahverkehr insgesamt;Bremen;3;40420;275240;3;37816;261275;3;35813;239156;3;40542;270107
2015;Liniennahverkehr insgesamt;Hamburg;4;178816;1092714;4;172059;1053962;4;171315;1069665;4;179349;1101390
2015;Liniennahverkehr insgesamt;Hessen;77;500598;9679455;74;484289;9512206;74;477835;9673470;74;510931;10119190
2015;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;22;30678;385511;22;31841;436809;22;30687;421878;22;31544;413926
2015;Liniennahverkehr insgesamt;Niedersachsen;94;162725;1728056;94;158525;1713565;94;144046;1631965;94;166747;1721508
2015;Liniennahverkehr insgesamt;Nordrhein-Westfalen;103;559907;3506097;103;551423;3490700;103;528354;3313349;103;565263;3564546
2015;Liniennahverkehr insgesamt;Rheinland-Pfalz;35;56243;502828;35;56202;516801;35;45514;415479;35;55293;498980
2015;Liniennahverkehr insgesamt;Saarland;5;21579;175443;5;19783;157043;5;18779;148851;5;17431;132830
2015;Liniennahverkehr insgesamt;Sachsen;40;109167;774594;40;108826;767425;40;98345;685997;39;113334;779579
2015;Liniennahverkehr insgesamt;Sachsen-Anhalt;19;40534;377217;19;41571;390465;19;36278;326699;19;43148;398667
2015;Liniennahverkehr insgesamt;Schleswig-Holstein;29;42446;544070;29;40786;560477;29;37341;547243;29;41324;549911
2015;Liniennahverkehr insgesamt;Thüringen;29;40983;278444;29;40363;284467;29;32895;234223;29;41038;294086
2015;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;9;43558;560093;9;42246;537093;9;41470;535685;9;46243;587252
2015;Liniennahverkehr mit Eisenbahnen;Bayern;3;5978;238073;3;5854;236813;3;5904;240082;3;5755;238584
2015;Liniennahverkehr mit Eisenbahnen;Berlin;2;101826;1064539;2;95332;1001345;2;107033;1121032;2;117435;1227318
2015;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2015;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2015;Liniennahverkehr mit Eisenbahnen;Hamburg;1;56377;476939;1;55248;464463;1;56633;483491;1;55894;481539
2015;Liniennahverkehr mit Eisenbahnen;Hessen;5;367218;8932965;5;355889;8801376;5;351938;8989501;5;376672;9420788
2015;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;4776;185201;4;5860;223301;4;6618;249044;4;5184;204584
2015;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;19485;704360;5;20236;726187;5;22064;737348;5;21626;701635
2015;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;12898;329901;6;15159;380479;6;15085;377870;6;15105;380556
2015;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;3075;70560;4;3430;82594;4;3086;76197;4;3413;82595
2015;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2015;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2518;131756;4;2690;132954;4;2786;126504;4;2565;126253
2015;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;662;22421;2;826;28215;2;911;30486;2;854;29709
2015;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;4;6542;167143;4;6876;203621;4;6424;224343;4;6445;185196
2015;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1582;48574;2;1780;55741;2;1680;54292;2;1740;55230
2015;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;108344;426648;6;103155;406559;6;99094;389736;6;110419;433541
2015;Liniennahverkehr mit Straßenbahnen;Bayern;5;183023;712420;5;185075;730044;5;178847;721238;5;188572;739541
2015;Liniennahverkehr mit Straßenbahnen;Berlin;1;182030;758564;1;182198;759263;1;175566;731623;1;181820;757686
2015;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11378;35028;7;10496;32618;7;10601;32888;7;11473;35263
2015;Liniennahverkehr mit Straßenbahnen;Bremen;1;14889;74443;1;13668;68340;1;13463;67313;1;15592;77962
2015;Liniennahverkehr mit Straßenbahnen;Hamburg;1;56642;338155;1;54582;325856;1;54537;325588;1;56344;336376
2015;Liniennahverkehr mit Straßenbahnen;Hessen;4;61096;256653;4;59687;251224;4;57372;241063;4;62615;262907
2015;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9780;38697;2;9386;36980;2;9235;35334;2;10131;35050
2015;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;51675;202875;2;50519;198394;2;41454;163054;2;55117;216606
2015;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;187750;889967;12;185379;876520;12;180586;853266;12;189958;899078
2015;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2837;14566;1;2719;13965;1;2678;13750;1;2842;14589
2015;Liniennahverkehr mit Straßenbahnen;Saarland;1;2983;14620;1;2930;14315;1;2942;14543;1;2978;14785
2015;Liniennahverkehr mit Straßenbahnen;Sachsen;7;65907;265573;7;65584;260908;7;62547;251383;7;69031;273960
2015;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;27642;130437;4;28518;133725;4;27082;127054;4;29959;139377
2015;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2015;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17058;59519;5;16502;59675;5;14237;53346;5;16156;59471
2015;Liniennahverkehr mit Omnibussen;Baden-Württemberg;130;163550;1187628;129;154923;1112462;129;141357;1009889;129;165125;1181466
2015;Liniennahverkehr mit Omnibussen;Bayern;232;181874;1358909;233;174160;1280990;233;158692;1119295;233;188011;1377929
2015;Liniennahverkehr mit Omnibussen;Berlin;4;105634;353319;4;105797;354760;4;101954;341949;4;105541;353390
2015;Liniennahverkehr mit Omnibussen;Brandenburg;20;21826;232932;20;22028;254679;20;18178;207303;20;22985;268205
2015;Liniennahverkehr mit Omnibussen;Bremen;3;25531;200797;3;24148;192935;3;22350;171842;3;24950;192146
2015;Liniennahverkehr mit Omnibussen;Hamburg;3;82662;277620;3;78275;263644;3;76178;260586;3;84061;283475
2015;Liniennahverkehr mit Omnibussen;Hessen;69;73716;489837;66;70070;459606;66;69718;442906;66;73068;435494
2015;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;18;17283;161614;18;17938;176528;18;15191;137500;18;18004;174292
2015;Liniennahverkehr mit Omnibussen;Niedersachsen;91;105723;820821;91;101479;788984;91;91704;731562;91;104961;803267
2015;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;97;378069;2286229;97;369126;2233701;97;350067;2082213;97;378748;2284912
2015;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;32;50331;417702;32;50053;420243;32;39750;325532;32;49038;401796
2015;Liniennahverkehr mit Omnibussen;Saarland;5;19188;160823;5;17435;142728;5;16414;134308;5;14992;118045
2015;Liniennahverkehr mit Omnibussen;Sachsen;37;56352;377266;37;55967;373562;37;47972;308111;36;57889;379365
2015;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;17;20342;224359;17;20701;228525;17;16309;169160;17;21102;229581
2015;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;26;35904;376927;26;33910;356856;26;30917;322901;26;34879;364715
2015;Liniennahverkehr mit Omnibussen;Thüringen;26;23476;170351;26;23225;169051;26;17950;126585;26;23953;179385
2016;Liniennahverkehr insgesamt;Baden-Württemberg;146;305537;2220381;145;296570;2147235;145;273999;1996853;145;317096;2319487
2016;Liniennahverkehr insgesamt;Bayern;230;338096;2607468;231;333547;2591841;231;311598;2371939;229;346181;2655917
2016;Liniennahverkehr insgesamt;Berlin;5;377529;2313174;5;376440;2321885;5;363596;2269437;5;364993;2257713
2016;Liniennahverkehr insgesamt;Brandenburg;22;32857;302593;22;31745;300214;21;26379;244105;21;32780;304606
2016;Liniennahverkehr insgesamt;Bremen;3;40767;270633;3;38924;265800;3;36764;246651;3;39591;261971
2016;Liniennahverkehr insgesamt;Hamburg;4;178206;1094602;4;174542;1085552;4;173541;1088197;4;185049;1147095
2016;Liniennahverkehr insgesamt;Hessen;82;500535;9444118;82;503299;9549966;81;484737;9483985;81;519161;9927043
2016;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;19;30603;389399;19;32293;430376;19;30960;427933;19;32420;430116
2016;Liniennahverkehr insgesamt;Niedersachsen;95;158826;1621305;94;158719;1658127;94;137402;1556893;94;161139;1695566
2016;Liniennahverkehr insgesamt;Nordrhein-Westfalen;108;573149;3802211;109;564724;3761669;108;537996;3537246;106;570865;3758947
2016;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;61277;620853;38;61778;636792;38;50854;533191;38;65366;655014
2016;Liniennahverkehr insgesamt;Saarland;7;16052;115145;7;16239;111408;6;14482;98674;6;13949;93870
2016;Liniennahverkehr insgesamt;Sachsen;35;112455;745998;35;113717;760122;35;102366;623724;35;117125;713491
2016;Liniennahverkehr insgesamt;Sachsen-Anhalt;19;42263;395884;19;41552;395869;19;36525;339635;19;42298;393437
2016;Liniennahverkehr insgesamt;Schleswig-Holstein;28;40129;515075;28;40932;557807;28;36619;540471;28;40466;540029
2016;Liniennahverkehr insgesamt;Thüringen;28;42015;297333;28;42031;291063;28;35257;250726;28;43564;302368
2016;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;9;45449;566483;9;44118;548143;9;43815;555941;9;52706;649652
2016;Liniennahverkehr mit Eisenbahnen;Bayern;7;12450;518757;7;12671;525055;7;12430;528034;7;12889;539233
2016;Liniennahverkehr mit Eisenbahnen;Berlin;2;110585;1148751;2;110734;1162594;2;110695;1165670;2;104752;1122187
2016;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2016;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2016;Liniennahverkehr mit Eisenbahnen;Hamburg;1;56398;479162;1;57944;493623;1;59419;506176;1;59872;510037
2016;Liniennahverkehr mit Eisenbahnen;Hessen;7;359832;8630366;7;368529;8762340;7;353305;8736494;7;385678;9170096
2016;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;4787;185558;4;5836;217354;4;6718;249498;4;5776;219193
2016;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;19417;640715;5;20316;674281;5;21088;741711;5;22575;747086
2016;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;19831;541675;6;20158;547781;6;20121;544340;6;20134;548102
2016;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;5461;162037;4;5912;173687;4;5628;169024;4;5771;169202
2016;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2016;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2863;107339;4;3004;107775;4;2029;51223;4;2041;50905
2016;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;830;30083;2;918;33971;2;1126;40306;2;999;36745
2016;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;4;5491;156515;4;5938;191317;4;6311;227656;4;5525;178183
2016;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1819;57097;2;1795;55614;2;1848;58568;2;1929;61214
2016;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;109336;430185;6;106552;417955;6;98689;387683;6;110775;435716
2016;Liniennahverkehr mit Straßenbahnen;Bayern;5;188652;745117;5;188235;741147;5;183807;727415;5;194464;769323
2016;Liniennahverkehr mit Straßenbahnen;Berlin;1;190622;794365;1;189720;790609;1;180547;752382;1;185810;774312
2016;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;10976;33431;7;10458;32059;7;10205;31302;7;11280;34457
2016;Liniennahverkehr mit Straßenbahnen;Bremen;1;15445;77224;1;14336;71679;1;13762;68809;1;15233;76164
2016;Liniennahverkehr mit Straßenbahnen;Hamburg;1;57227;341644;1;55137;329166;1;55471;331164;1;59208;353469
2016;Liniennahverkehr mit Straßenbahnen;Hessen;4;64599;271189;4;62812;264094;4;59155;248485;4;60580;253549
2016;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10094;38593;2;9671;37382;2;9443;36019;2;10243;38925
2016;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;54426;210071;2;53345;205761;2;43928;169745;2;54920;212142
2016;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;186754;883118;12;183650;870008;12;179424;850877;12;190986;903444
2016;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2835;14559;1;2822;14494;1;2736;14059;1;2890;14843
2016;Liniennahverkehr mit Straßenbahnen;Saarland;1;2996;14734;1;2971;14559;1;2966;14687;1;2973;14818
2016;Liniennahverkehr mit Straßenbahnen;Sachsen;7;67505;262655;7;68802;265550;7;65863;255692;7;72587;275047
2016;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29800;137951;4;28943;134144;4;27125;125873;4;30390;139766
2016;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2016;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17588;65290;5;17486;63778;5;15035;55097;5;18597;68136
2016;Liniennahverkehr mit Omnibussen;Baden-Württemberg;142;165275;1223714;141;159772;1181137;141;144981;1053229;141;168202;1234118
2016;Liniennahverkehr mit Omnibussen;Bayern;223;184003;1343595;224;180409;1325639;224;163106;1116489;222;187123;1347360
2016;Liniennahverkehr mit Omnibussen;Berlin;3;110618;370058;3;110119;368681;3;104836;351385;3;107861;361214
2016;Liniennahverkehr mit Omnibussen;Brandenburg;19;23347;269163;19;22679;268155;18;17525;212803;18;23006;270149
2016;Liniennahverkehr mit Omnibussen;Bremen;3;25322;193409;3;24588;194122;3;23003;177843;3;24359;185808
2016;Liniennahverkehr mit Omnibussen;Hamburg;3;81288;273796;3;77558;262763;3;74844;250857;3;83226;283589
2016;Liniennahverkehr mit Omnibussen;Hessen;72;77669;542563;72;73446;523532;71;73606;499006;71;73863;503398
2016;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;16;17305;165249;16;18288;175640;16;15192;142416;16;17828;171998
2016;Liniennahverkehr mit Omnibussen;Niedersachsen;92;99835;770519;91;99383;778086;91;84027;645437;91;98437;736338
2016;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;102;384667;2377419;103;378855;2343880;102;355891;2142028;100;378326;2307402
2016;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;52981;444256;35;53044;448611;35;42490;350108;35;56706;470969
2016;Liniennahverkehr mit Omnibussen;Saarland;7;13697;100411;7;13822;96849;6;12101;83987;6;11513;79051
2016;Liniennahverkehr mit Omnibussen;Sachsen;32;57351;376005;32;57413;386798;32;49110;316809;32;58565;387539
2016;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;17;20237;227850;17;20058;227754;17;16110;173456;17;19573;216926
2016;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;25;34638;358560;25;34994;366489;25;30308;312815;25;34940;361847
2016;Liniennahverkehr mit Omnibussen;Thüringen;25;24262;174946;25;24418;171672;25;19870;137062;25;24614;173018
2017;Liniennahverkehr insgesamt;Baden-Württemberg;144;305055;2237849;144;292542;2173494;142;275891;2067467;142;308413;2297359
2017;Liniennahverkehr insgesamt;Bayern;227;340344;2609624;228;329875;2512803;228;309516;2327236;227;341358;2584972
2017;Liniennahverkehr insgesamt;Berlin;5;382771;2359844;5;382623;2354900;5;370991;2304635;5;370327;2322638
2017;Liniennahverkehr insgesamt;Brandenburg;20;32106;291568;20;30710;280366;20;26377;261557;19;31025;288159
2017;Liniennahverkehr insgesamt;Bremen;3;41452;280313;3;38611;256399;3;36772;244388;3;39512;262717
2017;Liniennahverkehr insgesamt;Hamburg;4;186212;1151526;4;178949;1115737;4;174741;1096751;4;185390;1138146
2017;Liniennahverkehr insgesamt;Hessen;79;516103;9399093;79;500221;9402391;78;512324;9643786;78;515820;9888966
2017;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;17;31478;398175;16;32401;442817;16;29590;427102;16;32782;446257
2017;Liniennahverkehr insgesamt;Niedersachsen;90;161945;1673564;90;155967;1675593;87;140729;1635020;87;158282;1682118
2017;Liniennahverkehr insgesamt;Nordrhein-Westfalen;105;577125;3825694;105;565376;3800788;105;538745;3583459;101;576753;3864011
2017;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;71009;700534;38;68212;672252;38;69008;728470;38;73137;727357
2017;Liniennahverkehr insgesamt;Saarland;6;14817;95410;6;14378;92840;6;14073;91943;6;14644;96427
2017;Liniennahverkehr insgesamt;Sachsen;35;116744;710200;35;114047;703129;35;104921;638158;35;117744;714270
2017;Liniennahverkehr insgesamt;Sachsen-Anhalt;20;44762;488907;20;43963;496400;20;39718;413788;20;45403;498233
2017;Liniennahverkehr insgesamt;Schleswig-Holstein;23;39038;445976;23;38625;441793;23;35115;403240;23;38234;436055
2017;Liniennahverkehr insgesamt;Thüringen;28;43265;291214;28;41252;279117;28;36611;249915;28;43999;295506
2017;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;9;47238;635589;9;45715;621166;9;45739;651813;9;48998;678015
2017;Liniennahverkehr mit Eisenbahnen;Bayern;7;13484;536820;7;13476;541093;7;13209;530053;7;13866;554503
2017;Liniennahverkehr mit Eisenbahnen;Berlin;2;112276;1179939;2;111443;1171534;2;111795;1173272;2;106846;1173053
2017;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2017;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2017;Liniennahverkehr mit Eisenbahnen;Hamburg;1;58246;494576;1;59958;509323;1;59548;505843;1;57792;490928
2017;Liniennahverkehr mit Eisenbahnen;Hessen;7;374292;8613258;7;365711;8654069;7;378008;8927783;7;375654;9125665
2017;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;5156;192831;4;6218;230631;4;7135;257687;4;5857;226273
2017;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;20185;678130;5;21662;757493;5;21882;808381;5;22876;768090
2017;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;21652;542348;6;23638;595242;6;23507;590046;6;23553;595253
2017;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;5777;168097;4;5596;170192;4;5783;178656;4;5740;173077
2017;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2017;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2076;52384;4;2021;50410;4;1993;50093;4;1897;49524
2017;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;3;3016;115013;3;3432;133695;3;3487;105307;3;3481;133824
2017;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;4620;79089;3;4604;80016;3;4634;82610;3;4162;75486
2017;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1798;56605;2;1919;60293;2;1878;58976;2;1946;61419
2017;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;110832;418930;6;107822;405691;6;101042;384411;6;110854;420516
2017;Liniennahverkehr mit Straßenbahnen;Bayern;5;191429;743773;5;189034;739035;5;185425;724534;5;194168;754361
2017;Liniennahverkehr mit Straßenbahnen;Berlin;1;193152;804909;1;193614;806837;1;185034;771079;1;188126;783966
2017;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11229;34243;7;10887;33440;7;10301;31666;7;11414;34736
2017;Liniennahverkehr mit Straßenbahnen;Bremen;1;15688;78442;1;15098;75489;1;14188;70940;1;15352;76759
2017;Liniennahverkehr mit Straßenbahnen;Hamburg;1;63909;381538;1;56909;339747;1;57102;340901;1;59243;353684
2017;Liniennahverkehr mit Straßenbahnen;Hessen;4;66480;279422;4;63858;268814;4;63975;267916;4;69086;298783
2017;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10305;39408;2;9946;37900;2;8667;32060;2;10248;38616
2017;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;54252;211618;2;53235;207625;2;45001;175996;2;53403;208849
2017;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;190454;895909;12;188201;888080;12;182983;860844;12;192225;905888
2017;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2885;14823;1;2961;15224;1;2634;13538;1;2965;15235
2017;Liniennahverkehr mit Straßenbahnen;Saarland;1;3071;15244;1;2977;16282;1;2969;16341;1;2950;16741
2017;Liniennahverkehr mit Straßenbahnen;Sachsen;7;71859;271064;7;70407;267548;7;68117;265047;7;73400;280064
2017;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29279;139271;4;28620;136385;4;27563;131549;4;30660;145208
2017;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2017;Liniennahverkehr mit Straßenbahnen;Thüringen;5;18012;62363;5;17423;60189;5;16342;56356;5;18924;65287
2017;Liniennahverkehr mit Omnibussen;Baden-Württemberg;140;161661;1183330;140;154482;1146637;138;142635;1031243;138;163117;1198828
2017;Liniennahverkehr mit Omnibussen;Bayern;220;184098;1329032;221;175626;1232675;221;160313;1072650;220;181518;1276108
2017;Liniennahverkehr mit Omnibussen;Berlin;3;112095;374996;3;112400;376529;3;107453;360284;3;109202;365619
2017;Liniennahverkehr mit Omnibussen;Brandenburg;17;22383;257325;17;21297;246926;17;17512;229891;16;21204;253423
2017;Liniennahverkehr mit Omnibussen;Bremen;3;25764;201871;3;23513;180910;3;22584;173448;3;24160;185958
2017;Liniennahverkehr mit Omnibussen;Hamburg;3;81803;275411;3;78518;266666;3;74506;250008;3;85466;293535
2017;Liniennahverkehr mit Omnibussen;Hessen;69;76829;506413;69;72115;479508;68;71668;448087;68;72819;464518
2017;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;14;17519;165936;13;17635;174285;13;14438;137354;13;17979;181368
